166.35,-45.75,0.0002746,0.0002758,0.0002774,0.0002803,0.0002856,0.0002936,0.0003021,0.0003076,0.0003086,0.0003064,0.0003032,0.0003008,0.0002997,0.0003002,0.000303,0.0003083,0.0003145,0.0003196,0.000322,0.0003224,0.0003229,0.0003266,0.0003346,0.0003439,0.0003497,0.00035,0.0003472,0.0003452,0.0003467,0.0003501,0.0003511
166.35,-45.65,0.0003107,0.000312,0.0003135,0.0003159,0.0003202,0.0003267,0.0003337,0.0003387,0.0003409,0.0003419,0.0003434,0.0003455,0.000347,0.0003466,0.0003454,0.0003456,0.0003473,0.0003491,0.0003501,0.0003509,0.0003533,0.0003599,0.0003712,0.0003833,0.0003907,0.0003914,0.0003881,0.0003856,0.000387,0.0003905,0.0003906
166.35,-45.55,0.0003868,0.0003869,0.000387,0.0003875,0.0003892,0.0003924,0.0003964,0.0004005,0.0004047,0.0004103,0.0004178,0.0004258,0.0004304,0.0004289,0.0004236,0.0004195,0.0004178,0.0004178,0.0004188,0.0004212,0.0004269,0.0004378,0.000454,0.0004706,0.0004812,0.0004837,0.0004809,0.0004786,0.0004801,0.0004835,0.0004824
166.35,-45.45,0.0004395,0.0004401,0.0004407,0.0004415,0.0004427,0.0004445,0.000447,0.0004505,0.0004558,0.0004641,0.0004753,0.000487,0.000494,0.0004923,0.0004849,0.0004782,0.0004748,0.0004739,0.0004753,0.0004798,0.000489,0.0005046,0.000526,0.0005473,0.0005615,0.0005662,0.0005646,0.0005627,0.0005646,0.0005677,0.0005652
166.35,-45.35,0.0004436,0.0004441,0.0004445,0.000445,0.000446,0.0004476,0.0004502,0.0004536,0.0004586,0.0004662,0.0004767,0.0004881,0.0004958,0.0004957,0.0004902,0.0004846,0.0004811,0.0004798,0.0004811,0.0004865,0.0004977,0.0005163,0.0005408,0.0005647,0.0005808,0.0005865,0.0005853,0.0005836,0.0005856,0.0005885,0.000585
166.35,-45.25,0.0004707,0.0004704,0.0004695,0.0004685,0.0004686,0.0004703,0.0004734,0.0004769,0.0004803,0.0004845,0.0004905,0.0004981,0.0005048,0.000508,0.0005076,0.0005056,0.0005032,0.0005014,0.0005017,0.0005065,0.0005177,0.0005366,0.000561,0.0005842,0.0005993,0.0006039,0.0006018,0.0005995,0.0006012,0.0006038,0.0005996
166.35,-45.15,0.0004207,0.0004206,0.0004198,0.0004192,0.0004199,0.0004225,0.0004264,0.0004298,0.0004316,0.0004327,0.0004345,0.0004382,0.0004437,0.0004494,0.0004535,0.0004546,0.0004529,0.0004501,0.0004488,0.000452,0.0004619,0.0004792,0.0005016,0.0005226,0.0005358,0.0005393,0.0005368,0.0005348,0.000537,0.00054,0.000536
166.35,-45.05,0.0003293,0.0003296,0.0003297,0.0003302,0.0003314,0.0003337,0.0003366,0.0003387,0.0003393,0.000339,0.0003391,0.000341,0.0003454,0.0003519,0.0003576,0.0003596,0.0003577,0.000354,0.0003515,0.0003532,0.0003614,0.0003764,0.0003962,0.0004148,0.0004264,0.0004298,0.0004284,0.0004281,0.000432,0.0004363,0.0004334
166.45,-46.95,8.664E-05,8.551E-05,8.451E-05,8.381E-05,8.352E-05,8.371E-05,8.44E-05,8.545E-05,8.657E-05,8.748E-05,8.794E-05,8.779E-05,8.705E-05,8.604E-05,8.519E-05,8.486E-05,8.548E-05,8.767E-05,9.195E-05,9.813E-05,0.0001046,0.0001081,0.0001061,0.0001005,9.484E-05,9.073E-05,8.815E-05,8.738E-05,8.933E-05,9.511E-05,0.0001051
166.45,-46.85,0.0001016,9.878E-05,9.622E-05,9.438E-05,9.346E-05,9.341E-05,9.406E-05,9.514E-05,9.628E-05,9.71E-05,9.736E-05,9.693E-05,9.6E-05,9.499E-05,9.435E-05,9.432E-05,9.521E-05,9.754E-05,0.0001017,0.0001075,0.0001135,0.0001171,0.000116,0.0001113,0.000106,0.0001016,9.837E-05,9.698E-05,9.87E-05,0.0001048,0.0001154
166.45,-46.75,0.0001068,0.000105,0.0001034,0.0001022,0.0001016,0.0001017,0.0001024,0.0001036,0.0001049,0.0001057,0.000106,0.0001056,0.0001049,0.0001044,0.0001045,0.0001055,0.0001074,0.0001104,0.0001147,0.0001199,0.0001251,0.0001285,0.0001282,0.0001248,0.0001203,0.0001158,0.000112,0.0001101,0.0001116,0.0001179,0.0001292
166.45,-46.65,0.0001241,0.0001243,0.0001243,0.0001237,0.000123,0.0001227,0.000123,0.0001239,0.0001247,0.0001251,0.0001248,0.0001239,0.000123,0.0001227,0.0001235,0.0001256,0.0001289,0.0001329,0.0001373,0.0001416,0.0001453,0.0001477,0.0001478,0.0001456,0.000142,0.0001377,0.0001336,0.0001313,0.0001327,0.0001392,0.0001509
166.45,-46.55,0.0001632,0.0001644,0.0001645,0.0001635,0.0001618,0.0001606,0.0001602,0.0001605,0.0001607,0.0001604,0.0001594,0.000158,0.0001566,0.0001563,0.0001579,0.0001615,0.0001664,0.0001718,0.0001764,0.0001793,0.0001808,0.0001813,0.0001811,0.0001797,0.000177,0.000173,0.0001689,0.0001666,0.0001682,0.0001749,0.0001867
166.45,-46.45,0.0001869,0.000187,0.0001859,0.0001838,0.0001813,0.0001794,0.0001782,0.0001775,0.0001766,0.0001753,0.0001734,0.0001711,0.000169,0.0001685,0.0001708,0.000176,0.0001831,0.0001902,0.000195,0.0001964,0.0001952,0.0001933,0.000192,0.000191,0.0001891,0.0001857,0.0001821,0.0001802,0.0001822,0.0001891,0.0002006
166.45,-46.35,0.0001882,0.000188,0.0001873,0.0001863,0.0001854,0.0001851,0.0001852,0.0001852,0.0001847,0.0001837,0.0001819,0.0001794,0.000177,0.0001766,0.00018,0.0001875,0.0001971,0.0002061,0.0002113,0.0002113,0.0002077,0.0002035,0.0002012,0.0002006,0.0001996,0.0001972,0.0001944,0.0001934,0.0001959,0.000203,0.0002139
166.45,-46.25,0.0001927,0.0001932,0.0001939,0.0001948,0.000196,0.0001977,0.0001996,0.0002014,0.0002025,0.0002026,0.0002016,0.0001996,0.0001976,0.0001978,0.0002026,0.0002121,0.0002238,0.0002342,0.0002393,0.000238,0.0002324,0.0002267,0.000224,0.000224,0.0002241,0.0002228,0.0002212,0.0002213,0.0002247,0.0002321,0.0002421
166.45,-46.15,0.0002084,0.000209,0.0002099,0.0002111,0.0002126,0.0002144,0.0002164,0.0002185,0.00022,0.0002205,0.00022,0.0002185,0.0002171,0.0002182,0.0002241,0.0002348,0.0002475,0.000258,0.0002624,0.0002598,0.0002531,0.0002468,0.0002444,0.0002452,0.0002462,0.0002458,0.000245,0.0002459,0.0002499,0.0002571,0.0002659
166.45,-46.05,0.0002301,0.0002305,0.0002313,0.0002326,0.0002345,0.0002372,0.0002403,0.0002434,0.0002454,0.0002458,0.0002448,0.0002428,0.0002414,0.0002428,0.0002492,0.0002601,0.0002724,0.0002821,0.0002857,0.0002828,0.0002765,0.0002713,0.0002703,0.0002724,0.0002742,0.0002741,0.0002732,0.0002738,0.0002775,0.0002839,0.0002907
166.45,-45.95,0.0002539,0.0002543,0.0002553,0.0002574,0.000261,0.0002666,0.0002729,0.0002777,0.0002793,0.0002777,0.0002739,0.0002696,0.0002666,0.0002672,0.0002728,0.0002824,0.0002932,0.0003015,0.0003047,0.0003029,0.0002989,0.0002968,0.0002987,0.0003031,0.0003062,0.0003062,0.0003047,0.0003044,0.0003071,0.000312,0.0003162
166.45,-45.85,0.0002865,0.0002873,0.0002889,0.0002923,0.0002988,0.0003086,0.0003189,0.0003252,0.0003253,0.0003201,0.0003129,0.0003063,0.0003024,0.0003025,0.000307,0.0003148,0.0003234,0.00033,0.0003331,0.000333,0.0003321,0.0003336,0.000339,0.000346,0.0003501,0.0003498,0.0003471,0.0003452,0.0003465,0.0003497,0.0003511
166.45,-45.75,0.0003384,0.00034,0.0003422,0.0003465,0.0003544,0.0003664,0.0003788,0.0003861,0.0003858,0.00038,0.0003728,0.0003674,0.0003649,0.0003656,0.0003691,0.0003746,0.0003806,0.0003851,0.0003874,0.000388,0.000389,0.000393,0.000401,0.0004098,0.0004144,0.0004133,0.0004088,0.0004051,0.0004051,0.0004069,0.0004061
166.45,-45.65,0.0003691,0.0003713,0.0003735,0.0003767,0.0003829,0.0003925,0.0004029,0.0004097,0.0004112,0.0004094,0.0004074,0.0004069,0.0004075,0.0004082,0.0004091,0.0004109,0.0004129,0.0004142,0.0004145,0.0004146,0.0004166,0.0004226,0.000433,0.0004437,0.0004492,0.0004477,0.000442,0.0004372,0.0004365,0.0004378,0.0004356
166.45,-45.55,0.0004353,0.0004368,0.000437,0.0004371,0.000439,0.0004435,0.0004492,0.0004541,0.0004577,0.0004612,0.0004659,0.0004714,0.0004757,0.0004766,0.0004751,0.0004735,0.0004726,0.000472,0.0004718,0.0004732,0.0004781,0.0004884,0.0005036,0.0005187,0.0005274,0.0005277,0.0005228,0.0005184,0.000518,0.0005195,0.0005161
166.45,-45.45,0.0005004,0.0005016,0.000502,0.0005025,0.0005038,0.0005063,0.0005096,0.0005132,0.0005174,0.0005234,0.0005315,0.0005406,0.0005475,0.0005495,0.0005477,0.0005452,0.0005432,0.000542,0.0005424,0.0005461,0.0005551,0.0005708,0.0005919,0.0006122,0.0006251,0.0006284,0.0006252,0.0006221,0.0006227,0.0006246,0.0006203
166.45,-45.35,0.0005619,0.000563,0.0005631,0.0005628,0.000563,0.0005645,0.0005672,0.0005706,0.0005746,0.00058,0.0005875,0.0005965,0.0006046,0.0006091,0.0006099,0.0006088,0.0006067,0.0006047,0.0006046,0.0006092,0.0006206,0.0006399,0.0006646,0.000688,0.0007029,0.0007075,0.0007053,0.0007028,0.0007041,0.0007061,0.000701
166.45,-45.25,0.000602,0.0006026,0.0005999,0.0005953,0.0005916,0.000591,0.0005935,0.0005971,0.0006002,0.0006029,0.0006068,0.0006127,0.0006204,0.0006281,0.0006337,0.0006356,0.0006339,0.0006305,0.0006287,0.0006324,0.000644,0.0006639,0.0006889,0.0007119,0.0007261,0.0007299,0.000727,0.0007242,0.0007254,0.0007272,0.0007214
166.45,-45.15,0.0005017,0.0005015,0.0004978,0.0004925,0.0004885,0.0004882,0.0004913,0.0004951,0.0004969,0.000497,0.0004972,0.0005001,0.000507,0.0005172,0.0005265,0.0005307,0.000529,0.000524,0.0005201,0.0005221,0.0005326,0.0005515,0.0005751,0.0005963,0.0006091,0.0006122,0.0006096,0.0006075,0.0006097,0.0006122,0.0006066
166.45,-45.05,0.0003723,0.0003723,0.0003714,0.0003704,0.0003704,0.0003722,0.0003752,0.0003778,0.0003786,0.0003778,0.0003774,0.0003795,0.0003862,0.000397,0.0004073,0.0004119,0.0004096,0.0004034,0.0003982,0.0003987,0.0004074,0.0004241,0.0004452,0.0004642,0.0004757,0.000479,0.0004778,0.0004779,0.0004821,0.0004863,0.0004821
166.45,-44.95,0.0002816,0.0002818,0.0002821,0.0002826,0.0002835,0.0002848,0.0002862,0.0002873,0.0002876,0.0002875,0.0002881,0.0002907,0.0002971,0.0003071,0.0003165,0.0003205,0.0003181,0.0003123,0.0003073,0.0003073,0.0003144,0.0003284,0.0003462,0.0003622,0.0003722,0.0003756,0.0003757,0.0003775,0.0003833,0.0003886,0.0003853
166.55,-47.05,6.529E-05,6.53E-05,6.532E-05,6.538E-05,6.551E-05,6.575E-05,6.61E-05,6.651E-05,6.692E-05,6.726E-05,6.749E-05,6.756E-05,6.747E-05,6.724E-05,6.702E-05,6.704E-05,6.767E-05,6.937E-05,7.258E-05,7.719E-05,8.205E-05,8.479E-05,8.346E-05,7.933E-05,7.523E-05,7.23E-05,7.056E-05,7.021E-05,7.196E-05,7.681E-05,8.528E-05
166.55,-46.95,7.118E-05,7.094E-05,7.075E-05,7.065E-05,7.065E-05,7.082E-05,7.115E-05,7.16E-05,7.207E-05,7.245E-05,7.265E-05,7.264E-05,7.243E-05,7.216E-05,7.198E-05,7.21E-05,7.286E-05,7.471E-05,7.806E-05,8.285E-05,8.803E-05,9.133E-05,9.07E-05,8.706E-05,8.297E-05,7.96E-05,7.72E-05,7.629E-05,7.787E-05,8.304E-05,9.225E-05
166.55,-46.85,7.87E-05,7.812E-05,7.765E-05,7.735E-05,7.726E-05,7.739E-05,7.773E-05,7.82E-05,7.867E-05,7.9E-05,7.911E-05,7.898E-05,7.87E-05,7.845E-05,7.842E-05,7.878E-05,7.977E-05,8.178E-05,8.51E-05,8.968E-05,9.474E-05,9.839E-05,9.867E-05,9.596E-05,9.22E-05,8.848E-05,8.538E-05,8.385E-05,8.518E-05,9.062E-05,0.0001005
166.55,-46.75,8.665E-05,8.633E-05,8.606E-05,8.589E-05,8.587E-05,8.607E-05,8.648E-05,8.702E-05,8.754E-05,8.79E-05,8.801E-05,8.788E-05,8.767E-05,8.765E-05,8.805E-05,8.899E-05,9.06E-05,9.304E-05,9.637E-05,0.0001005,0.000105,0.0001087,0.0001099,0.0001084,0.0001053,0.0001014,9.769E-05,9.561E-05,9.675E-05,0.0001025,0.000113
166.55,-46.65,0.0001111,0.0001111,0.0001111,0.0001111,0.000111,0.0001111,0.0001114,0.0001118,0.0001122,0.0001124,0.0001123,0.000112,0.0001116,0.0001117,0.0001126,0.0001143,0.0001168,0.0001199,0.0001233,0.0001267,0.0001302,0.0001334,0.0001352,0.0001348,0.0001323,0.0001285,0.0001245,0.0001221,0.0001231,0.0001291,0.0001401
166.55,-46.55,0.000176,0.0001763,0.0001764,0.0001763,0.0001762,0.0001762,0.0001765,0.0001769,0.0001771,0.0001771,0.0001768,0.0001762,0.0001758,0.000176,0.0001775,0.0001803,0.000184,0.000188,0.0001915,0.0001939,0.0001959,0.0001979,0.0001995,0.0001999,0.0001981,0.0001945,0.0001905,0.000188,0.0001892,0.0001955,0.0002066
166.55,-46.45,0.000166,0.000166,0.0001659,0.0001656,0.0001654,0.0001654,0.0001655,0.0001657,0.0001656,0.0001653,0.0001646,0.0001638,0.0001632,0.0001636,0.0001658,0.0001699,0.0001752,0.0001804,0.000184,0.0001854,0.0001855,0.0001858,0.0001868,0.0001875,0.0001864,0.0001833,0.0001796,0.0001775,0.0001791,0.0001855,0.0001964
166.55,-46.35,0.0001546,0.0001543,0.000154,0.0001537,0.0001535,0.0001537,0.0001539,0.000154,0.0001538,0.0001534,0.0001526,0.0001516,0.0001508,0.0001514,0.0001544,0.0001601,0.0001672,0.0001736,0.0001774,0.0001777,0.0001759,0.0001745,0.0001747,0.0001758,0.0001755,0.0001732,0.0001704,0.0001691,0.0001712,0.0001778,0.0001881
166.55,-46.25,0.0001613,0.0001613,0.0001615,0.0001618,0.0001624,0.0001632,0.0001642,0.000165,0.0001655,0.0001656,0.0001652,0.0001644,0.0001638,0.0001648,0.0001687,0.0001757,0.0001841,0.0001913,0.0001949,0.000194,0.0001906,0.0001879,0.0001877,0.0001892,0.0001898,0.0001886,0.0001868,0.0001865,0.0001896,0.0001965,0.0002061
166.55,-46.15,0.0001756,0.0001759,0.0001764,0.0001771,0.0001781,0.0001794,0.0001809,0.0001823,0.0001832,0.0001835,0.0001833,0.0001827,0.0001824,0.0001839,0.0001887,0.0001966,0.0002057,0.000213,0.000216,0.0002143,0.00021,0.0002068,0.0002067,0.0002088,0.0002103,0.0002099,0.0002089,0.0002095,0.0002132,0.0002201,0.0002286
166.55,-46.05,0.0001945,0.0001948,0.0001954,0.0001965,0.0001983,0.0002008,0.0002036,0.0002058,0.0002068,0.0002066,0.0002057,0.0002045,0.000204,0.0002057,0.0002108,0.0002189,0.0002279,0.0002348,0.0002373,0.0002355,0.0002316,0.0002292,0.0002303,0.0002336,0.0002359,0.0002359,0.000235,0.0002356,0.0002393,0.0002456,0.0002523
166.55,-45.95,0.0002248,0.0002253,0.0002264,0.0002286,0.0002327,0.0002386,0.0002447,0.0002485,0.0002488,0.0002462,0.0002424,0.0002387,0.0002368,0.0002379,0.0002426,0.0002502,0.0002584,0.0002646,0.0002671,0.0002662,0.0002642,0.0002641,0.0002677,0.0002729,0.0002762,0.0002764,0.0002749,0.0002747,0.0002775,0.0002825,0.0002868
166.55,-45.85,0.0003144,0.0003153,0.0003172,0.0003212,0.0003289,0.0003402,0.0003517,0.0003581,0.0003568,0.0003499,0.0003413,0.0003342,0.0003304,0.0003308,0.0003351,0.0003418,0.0003489,0.0003543,0.0003571,0.0003575,0.0003579,0.0003607,0.0003669,0.0003742,0.0003782,0.0003778,0.0003748,0.0003729,0.0003742,0.0003773,0.0003787
166.55,-45.75,0.0004694,0.000471,0.0004737,0.000479,0.0004888,0.0005034,0.0005184,0.0005266,0.0005249,0.0005163,0.0005061,0.0004983,0.0004948,0.0004956,0.0004996,0.0005052,0.0005107,0.0005148,0.0005169,0.000518,0.0005197,0.0005244,0.0005325,0.0005409,0.0005448,0.0005427,0.0005373,0.0005329,0.000532,0.0005331,0.0005316
166.55,-45.65,0.0004557,0.0004575,0.0004599,0.0004642,0.0004725,0.0004852,0.0004984,0.0005064,0.000507,0.0005027,0.0004979,0.0004951,0.0004949,0.0004967,0.0004996,0.0005028,0.0005053,0.0005065,0.0005066,0.0005066,0.0005086,0.0005145,0.0005241,0.0005334,0.0005371,0.0005336,0.000526,0.0005194,0.0005169,0.0005165,0.0005124
166.55,-45.55,0.0005143,0.0005141,0.0005128,0.0005125,0.0005153,0.0005217,0.0005293,0.0005349,0.0005374,0.0005384,0.0005401,0.0005429,0.0005462,0.0005488,0.0005501,0.0005504,0.0005496,0.0005477,0.0005458,0.0005456,0.000549,0.0005578,0.000571,0.0005834,0.0005892,0.0005865,0.0005788,0.0005718,0.0005691,0.0005683,0.0005624
166.55,-45.45,0.0006075,0.0006067,0.000604,0.0006014,0.0006007,0.0006025,0.0006056,0.0006085,0.0006107,0.0006135,0.0006179,0.0006237,0.0006297,0.0006341,0.0006363,0.0006364,0.0006345,0.0006315,0.0006296,0.0006311,0.0006386,0.0006528,0.0006719,0.0006896,0.0006995,0.0006999,0.0006943,0.0006889,0.0006877,0.0006876,0.0006809
166.55,-45.35,0.0007413,0.0007429,0.0007418,0.0007389,0.0007361,0.0007351,0.0007361,0.0007381,0.0007404,0.0007436,0.0007483,0.0007551,0.0007635,0.0007719,0.0007782,0.0007805,0.0007787,0.0007744,0.0007715,0.0007737,0.0007838,0.0008021,0.0008252,0.0008461,0.0008584,0.0008605,0.0008563,0.0008522,0.0008521,0.0008526,0.0008454
166.55,-45.25,0.0008539,0.000857,0.0008519,0.000841,0.0008291,0.0008212,0.0008189,0.0008201,0.0008219,0.0008235,0.0008258,0.0008307,0.0008397,0.0008519,0.0008631,0.0008683,0.0008661,0.0008596,0.000854,0.0008549,0.0008653,0.0008849,0.0009091,0.0009302,0.0009425,0.0009446,0.0009407,0.000937,0.0009376,0.0009385,0.0009308
166.55,-45.15,0.0007284,0.0007295,0.0007216,0.0007082,0.0006949,0.0006866,0.0006842,0.0006852,0.0006859,0.0006851,0.0006844,0.000687,0.0006957,0.0007102,0.0007247,0.0007314,0.0007285,0.0007196,0.0007113,0.0007103,0.00072,0.0007393,0.000763,0.0007834,0.0007953,0.0007979,0.0007953,0.0007935,0.0007959,0.0007981,0.0007912
166.55,-45.05,0.0004704,0.0004708,0.0004686,0.0004652,0.0004625,0.0004616,0.0004624,0.0004635,0.0004637,0.0004628,0.0004625,0.0004655,0.0004748,0.0004905,0.0005059,0.0005129,0.0005095,0.0004995,0.00049,0.0004878,0.0004962,0.0005139,0.0005356,0.0005543,0.0005654,0.0005688,0.0005681,0.000569,0.0005739,0.0005781,0.0005728
166.55,-44.95,0.0003222,0.000323,0.0003237,0.0003244,0.0003253,0.0003264,0.0003276,0.0003285,0.000329,0.0003293,0.0003304,0.0003345,0.0003437,0.0003582,0.0003721,0.0003783,0.0003751,0.0003662,0.0003577,0.0003556,0.0003625,0.0003775,0.000396,0.000412,0.0004217,0.0004252,0.000426,0.0004287,0.0004352,0.0004405,0.0004362
166.55,-44.85,0.0002457,0.000246,0.0002464,0.0002469,0.0002474,0.000248,0.0002486,0.000249,0.0002494,0.00025,0.0002513,0.0002547,0.0002619,0.000273,0.0002836,0.0002882,0.0002858,0.0002793,0.0002735,0.0002725,0.0002785,0.0002909,0.0003062,0.0003197,0.0003284,0.0003324,0.0003346,0.0003388,0.0003461,0.0003517,0.000348
166.65,-47.15,5.338E-05,5.34E-05,5.342E-05,5.346E-05,5.352E-05,5.361E-05,5.373E-05,5.384E-05,5.395E-05,5.404E-05,5.411E-05,5.417E-05,5.42E-05,5.418E-05,5.417E-05,5.429E-05,5.477E-05,5.594E-05,5.805E-05,6.109E-05,6.429E-05,6.61E-05,6.52E-05,6.243E-05,5.97E-05,5.782E-05,5.679E-05,5.677E-05,5.833E-05,6.232E-05,6.935E-05
166.65,-47.05,5.613E-05,5.615E-05,5.617E-05,5.62E-05,5.625E-05,5.634E-05,5.647E-05,5.662E-05,5.678E-05,5.691E-05,5.7E-05,5.705E-05,5.704E-05,5.701E-05,5.7E-05,5.716E-05,5.772E-05,5.903E-05,6.14E-05,6.482E-05,6.856E-05,7.098E-05,7.055E-05,6.791E-05,6.498E-05,6.266E-05,6.11E-05,6.068E-05,6.214E-05,6.647E-05,7.424E-05
166.65,-46.95,6.039E-05,6.036E-05,6.034E-05,6.033E-05,6.035E-05,6.041E-05,6.053E-05,6.068E-05,6.084E-05,6.097E-05,6.104E-05,6.104E-05,6.1E-05,6.096E-05,6.1E-05,6.124E-05,6.191E-05,6.334E-05,6.584E-05,6.943E-05,7.352E-05,7.655E-05,7.688E-05,7.48E-05,7.192E-05,6.917E-05,6.697E-05,6.6E-05,6.727E-05,7.187E-05,8.032E-05
166.65,-46.85,6.661E-05,6.646E-05,6.634E-05,6.627E-05,6.626E-05,6.63E-05,6.64E-05,6.655E-05,6.668E-05,6.677E-05,6.678E-05,6.671E-05,6.662E-05,6.66E-05,6.672E-05,6.711E-05,6.795E-05,6.949E-05,7.199E-05,7.549E-05,7.962E-05,8.316E-05,8.445E-05,8.325E-05,8.067E-05,7.754E-05,7.465E-05,7.306E-05,7.408E-05,7.892E-05,8.803E-05
166.65,-46.75,7.386E-05,7.378E-05,7.374E-05,7.373E-05,7.377E-05,7.387E-05,7.403E-05,7.421E-05,7.438E-05,7.449E-05,7.451E-05,7.445E-05,7.44E-05,7.45E-05,7.488E-05,7.564E-05,7.688E-05,7.87E-05,8.119E-05,8.442E-05,8.83E-05,9.209E-05,9.433E-05,9.421E-05,9.212E-05,8.878E-05,8.529E-05,8.315E-05,8.398E-05,8.909E-05,9.881E-05
166.65,-46.65,9.361E-05,9.361E-05,9.36E-05,9.361E-05,9.364E-05,9.372E-05,9.387E-05,9.405E-05,9.419E-05,9.426E-05,9.424E-05,9.416E-05,9.414E-05,9.439E-05,9.516E-05,9.65E-05,9.839E-05,0.0001007,0.0001032,0.000106,0.0001093,0.0001129,0.0001158,0.0001167,0.0001152,0.0001118,0.000108,0.0001055,0.0001063,0.0001117,0.0001219
166.65,-46.55,0.0001382,0.0001382,0.0001383,0.0001384,0.0001385,0.0001387,0.000139,0.0001392,0.0001394,0.0001395,0.0001394,0.0001393,0.0001393,0.0001398,0.000141,0.0001431,0.0001458,0.0001487,0.0001513,0.0001534,0.0001557,0.0001587,0.0001617,0.0001632,0.0001623,0.000159,0.0001551,0.0001525,0.0001534,0.0001591,0.0001694
166.65,-46.45,0.0001413,0.0001412,0.0001411,0.000141,0.000141,0.0001411,0.0001413,0.0001414,0.0001414,0.0001413,0.0001411,0.0001409,0.0001408,0.0001414,0.0001432,0.0001462,0.00015,0.0001537,0.0001563,0.0001577,0.0001586,0.0001604,0.000163,0.0001649,0.0001644,0.0001615,0.0001579,0.0001556,0.0001568,0.0001626,0.0001728
166.65,-46.35,0.0001342,0.0001338,0.0001333,0.000133,0.0001328,0.0001327,0.0001327,0.0001326,0.0001324,0.0001321,0.0001316,0.0001312,0.000131,0.0001318,0.0001341,0.0001382,0.0001431,0.0001475,0.0001501,0.0001507,0.0001502,0.0001507,0.0001528,0.0001549,0.000155,0.0001528,0.0001499,0.0001484,0.0001502,0.0001562,0.0001658
166.65,-46.25,0.00014,0.0001399,0.0001399,0.00014,0.0001402,0.0001406,0.000141,0.0001414,0.0001416,0.0001415,0.0001413,0.000141,0.000141,0.0001421,0.0001451,0.00015,0.0001558,0.0001607,0.0001631,0.0001628,0.0001613,0.0001608,0.0001625,0.0001649,0.0001658,0.0001645,0.0001625,0.000162,0.0001647,0.000171,0.0001799
166.65,-46.15,0.0001556,0.0001557,0.0001558,0.0001562,0.0001567,0.0001575,0.0001583,0.0001589,0.0001592,0.0001593,0.0001591,0.0001589,0.000159,0.0001605,0.000164,0.0001696,0.0001759,0.0001809,0.0001831,0.0001822,0.0001801,0.0001793,0.0001811,0.0001842,0.0001859,0.0001854,0.0001842,0.0001845,0.0001878,0.0001942,0.0002021
166.65,-46.05,0.0001676,0.0001678,0.0001681,0.0001689,0.0001702,0.0001722,0.0001741,0.0001754,0.0001756,0.0001751,0.0001743,0.0001736,0.0001736,0.0001752,0.0001792,0.000185,0.0001913,0.0001962,0.0001982,0.0001975,0.0001958,0.0001958,0.0001987,0.0002029,0.0002055,0.0002056,0.0002046,0.0002051,0.0002086,0.0002145,0.0002208
166.65,-45.95,0.0001955,0.0001958,0.0001966,0.0001985,0.0002021,0.0002073,0.0002123,0.000215,0.0002145,0.0002118,0.0002085,0.0002058,0.0002047,0.000206,0.0002099,0.0002155,0.0002215,0.000226,0.000228,0.0002279,0.0002275,0.0002292,0.000234,0.0002398,0.0002434,0.0002437,0.0002424,0.0002424,0.0002454,0.0002505,0.0002548
166.65,-45.85,0.0002922,0.0002927,0.0002942,0.0002978,0.0003049,0.0003155,0.0003261,0.0003316,0.0003299,0.0003232,0.0003154,0.0003092,0.0003063,0.0003071,0.000311,0.0003165,0.0003219,0.0003261,0.0003283,0.0003291,0.0003304,0.0003342,0.0003412,0.0003487,0.0003529,0.0003526,0.0003501,0.0003486,0.0003504,0.000354,0.0003557
166.65,-45.75,0.0004574,0.0004584,0.0004608,0.0004659,0.0004756,0.00049,0.0005047,0.0005125,0.0005105,0.0005018,0.0004918,0.0004842,0.0004808,0.0004819,0.0004861,0.0004915,0.0004963,0.0004998,0.0005019,0.0005034,0.0005061,0.0005118,0.0005206,0.0005293,0.0005334,0.0005317,0.0005267,0.0005228,0.0005225,0.0005241,0.0005227
166.65,-45.65,0.0005282,0.0005293,0.0005315,0.0005365,0.0005459,0.0005598,0.000574,0.0005824,0.0005829,0.0005783,0.0005729,0.0005696,0.0005694,0.0005721,0.0005764,0.0005807,0.0005836,0.0005848,0.000585,0.0005856,0.0005883,0.0005949,0.0006049,0.000614,0.0006174,0.0006136,0.0006058,0.0005991,0.0005964,0.0005958,0.0005912
166.65,-45.55,0.0005839,0.0005805,0.0005763,0.0005742,0.0005766,0.0005835,0.0005917,0.000597,0.0005983,0.0005974,0.0005968,0.0005975,0.0005996,0.0006028,0.0006057,0.0006069,0.0006058,0.0006028,0.0005997,0.0005984,0.0006012,0.0006092,0.0006212,0.0006317,0.0006356,0.0006313,0.0006222,0.0006139,0.0006102,0.0006082,0.000601
