166.35,-45.75,0.0003102,0.0003114,0.000313,0.0003159,0.0003212,0.0003292,0.0003377,0.0003432,0.0003442,0.000342,0.0003388,0.0003364,0.0003353,0.0003358,0.0003386,0.0003439,0.0003501,0.0003552,0.0003576,0.000358,0.0003585,0.0003622,0.0003702,0.0003795,0.0003853,0.0003856,0.0003828,0.0003809,0.0003823,0.0003857,0.0003867
166.35,-45.65,0.0003413,0.0003426,0.0003441,0.0003465,0.0003509,0.0003574,0.0003643,0.0003693,0.0003716,0.0003726,0.000374,0.0003762,0.0003777,0.0003772,0.000376,0.0003763,0.000378,0.0003797,0.0003807,0.0003815,0.000384,0.0003905,0.0004018,0.000414,0.0004214,0.000422,0.0004187,0.0004163,0.0004177,0.0004211,0.0004212
166.35,-45.55,0.0004278,0.0004279,0.000428,0.0004285,0.0004302,0.0004334,0.0004374,0.0004415,0.0004458,0.0004513,0.0004588,0.0004668,0.0004714,0.0004699,0.0004647,0.0004605,0.0004588,0.0004588,0.0004598,0.0004622,0.0004679,0.0004788,0.000495,0.0005116,0.0005223,0.0005247,0.0005219,0.0005196,0.0005211,0.0005245,0.0005235
166.35,-45.45,0.0004526,0.0004532,0.0004538,0.0004546,0.0004558,0.0004576,0.0004601,0.0004636,0.000469,0.0004772,0.0004884,0.0005002,0.0005071,0.0005054,0.000498,0.0004913,0.0004879,0.000487,0.0004885,0.000493,0.0005021,0.0005177,0.0005391,0.0005604,0.0005746,0.0005793,0.0005777,0.0005759,0.0005777,0.0005808,0.0005783
166.35,-45.35,0.000414,0.0004145,0.000415,0.0004155,0.0004164,0.0004181,0.0004206,0.0004241,0.0004291,0.0004367,0.0004472,0.0004586,0.0004663,0.0004662,0.0004607,0.0004551,0.0004516,0.0004502,0.0004516,0.0004569,0.0004682,0.0004868,0.0005113,0.0005352,0.0005513,0.000557,0.0005558,0.0005541,0.0005561,0.000559,0.0005554
166.35,-45.25,0.0004533,0.000453,0.000452,0.0004511,0.0004512,0.0004529,0.000456,0.0004595,0.0004629,0.000467,0.0004731,0.0004807,0.0004874,0.0004905,0.0004901,0.0004882,0.0004858,0.000484,0.0004843,0.0004891,0.0005003,0.0005192,0.0005435,0.0005668,0.0005819,0.0005865,0.0005844,0.0005821,0.0005838,0.0005864,0.0005822
166.35,-45.15,0.0004286,0.0004284,0.0004277,0.0004271,0.0004278,0.0004304,0.0004342,0.0004377,0.0004395,0.0004406,0.0004424,0.0004461,0.0004516,0.0004573,0.0004614,0.0004625,0.0004608,0.000458,0.0004567,0.0004599,0.0004698,0.0004871,0.0005095,0.0005305,0.0005437,0.0005472,0.0005447,0.0005427,0.0005449,0.0005479,0.0005439
166.35,-45.05,0.0003608,0.0003611,0.0003612,0.0003617,0.0003629,0.0003652,0.0003681,0.0003702,0.0003708,0.0003705,0.0003706,0.0003725,0.0003769,0.0003834,0.0003891,0.0003911,0.0003892,0.0003855,0.0003829,0.0003847,0.0003929,0.0004079,0.0004277,0.0004463,0.0004579,0.0004613,0.0004599,0.0004595,0.0004635,0.0004678,0.0004649
166.45,-46.95,7.817E-05,7.704E-05,7.603E-05,7.533E-05,7.504E-05,7.524E-05,7.593E-05,7.697E-05,7.809E-05,7.901E-05,7.947E-05,7.932E-05,7.858E-05,7.756E-05,7.671E-05,7.639E-05,7.701E-05,7.919E-05,8.347E-05,8.966E-05,9.609E-05,9.958E-05,9.762E-05,9.198E-05,8.636E-05,8.225E-05,7.967E-05,7.89E-05,8.085E-05,8.663E-05,9.66E-05
166.45,-46.85,9.079E-05,8.797E-05,8.541E-05,8.357E-05,8.265E-05,8.26E-05,8.325E-05,8.433E-05,8.547E-05,8.629E-05,8.654E-05,8.612E-05,8.518E-05,8.418E-05,8.354E-05,8.351E-05,8.44E-05,8.673E-05,9.089E-05,9.667E-05,0.0001027,0.0001063,0.0001052,0.0001005,9.523E-05,9.082E-05,8.756E-05,8.617E-05,8.788E-05,9.395E-05,0.0001046
166.45,-46.75,9.317E-05,9.145E-05,8.982E-05,8.859E-05,8.797E-05,8.807E-05,8.884E-05,9.005E-05,9.128E-05,9.213E-05,9.238E-05,9.199E-05,9.127E-05,9.078E-05,9.094E-05,9.189E-05,9.377E-05,9.682E-05,0.0001011,0.0001063,0.0001115,0.0001149,0.0001146,0.0001112,0.0001067,0.0001022,9.844E-05,9.65E-05,9.801E-05,0.0001043,0.0001156
166.45,-46.65,0.0001066,0.0001068,0.0001068,0.0001062,0.0001055,0.0001052,0.0001055,0.0001064,0.0001072,0.0001076,0.0001073,0.0001064,0.0001055,0.0001052,0.000106,0.0001081,0.0001114,0.0001154,0.0001198,0.0001241,0.0001278,0.0001302,0.0001303,0.0001281,0.0001245,0.0001202,0.0001161,0.0001138,0.0001152,0.0001217,0.0001334
166.45,-46.55,0.0001377,0.0001389,0.000139,0.000138,0.0001363,0.0001351,0.0001347,0.000135,0.0001353,0.0001349,0.000134,0.0001325,0.0001311,0.0001309,0.0001325,0.000136,0.000141,0.0001463,0.0001509,0.0001538,0.0001553,0.0001559,0.0001556,0.0001542,0.0001515,0.0001475,0.0001434,0.0001411,0.0001427,0.0001495,0.0001612
166.45,-46.45,0.0001683,0.0001685,0.0001674,0.0001653,0.0001628,0.0001608,0.0001597,0.000159,0.0001581,0.0001568,0.0001549,0.0001526,0.0001505,0.00015,0.0001523,0.0001575,0.0001646,0.0001716,0.0001764,0.0001778,0.0001766,0.0001748,0.0001735,0.0001725,0.0001705,0.0001672,0.0001636,0.0001617,0.0001636,0.0001706,0.0001821
166.45,-46.35,0.0001616,0.0001614,0.0001607,0.0001597,0.0001588,0.0001585,0.0001586,0.0001586,0.0001581,0.0001571,0.0001553,0.0001528,0.0001504,0.00015,0.0001534,0.0001609,0.0001705,0.0001795,0.0001847,0.0001847,0.0001811,0.0001769,0.0001746,0.000174,0.000173,0.0001706,0.0001678,0.0001668,0.0001693,0.0001764,0.0001873
166.45,-46.25,0.0001565,0.000157,0.0001577,0.0001585,0.0001598,0.0001615,0.0001634,0.0001652,0.0001663,0.0001664,0.0001654,0.0001634,0.0001614,0.0001616,0.0001664,0.0001758,0.0001876,0.000198,0.0002031,0.0002018,0.0001962,0.0001905,0.0001878,0.0001878,0.0001878,0.0001866,0.000185,0.0001851,0.0001885,0.0001959,0.0002059
166.45,-46.15,0.0001717,0.0001723,0.0001732,0.0001744,0.0001759,0.0001777,0.0001797,0.0001818,0.0001833,0.0001838,0.0001833,0.0001818,0.0001804,0.0001815,0.0001874,0.0001981,0.0002108,0.0002213,0.0002257,0.0002231,0.0002163,0.0002101,0.0002076,0.0002085,0.0002095,0.0002091,0.0002083,0.0002091,0.0002131,0.0002204,0.0002292
166.45,-46.05,0.0001942,0.0001946,0.0001955,0.0001968,0.0001987,0.0002013,0.0002045,0.0002075,0.0002095,0.00021,0.0002089,0.0002069,0.0002055,0.000207,0.0002134,0.0002242,0.0002366,0.0002462,0.0002498,0.0002469,0.0002406,0.0002354,0.0002344,0.0002365,0.0002383,0.0002382,0.0002373,0.0002379,0.0002416,0.000248,0.0002548
166.45,-45.95,0.000223,0.0002234,0.0002244,0.0002265,0.0002302,0.0002357,0.000242,0.0002468,0.0002484,0.0002468,0.000243,0.0002387,0.0002357,0.0002363,0.0002419,0.0002516,0.0002623,0.0002706,0.0002738,0.000272,0.000268,0.0002659,0.0002679,0.0002723,0.0002753,0.0002753,0.0002738,0.0002735,0.0002762,0.0002811,0.0002854
166.45,-45.85,0.0002721,0.0002729,0.0002745,0.0002779,0.0002844,0.0002942,0.0003045,0.0003108,0.0003108,0.0003057,0.0002985,0.0002919,0.000288,0.0002881,0.0002926,0.0003004,0.0003089,0.0003156,0.0003187,0.0003186,0.0003177,0.0003192,0.0003246,0.0003315,0.0003357,0.0003354,0.0003327,0.0003308,0.0003321,0.0003352,0.0003367
166.45,-45.75,0.0003486,0.0003502,0.0003525,0.0003567,0.0003646,0.0003766,0.000389,0.0003964,0.000396,0.0003902,0.000383,0.0003776,0.0003751,0.0003758,0.0003793,0.0003848,0.0003908,0.0003953,0.0003976,0.0003982,0.0003992,0.0004033,0.0004112,0.00042,0.0004246,0.0004235,0.000419,0.0004154,0.0004153,0.0004171,0.0004164
166.45,-45.65,0.00038,0.0003822,0.0003844,0.0003876,0.0003938,0.0004034,0.0004138,0.0004206,0.0004221,0.0004203,0.0004183,0.0004178,0.0004184,0.0004191,0.00042,0.0004218,0.0004238,0.0004251,0.0004254,0.0004255,0.0004275,0.0004335,0.0004439,0.0004546,0.0004601,0.0004586,0.0004529,0.0004481,0.0004474,0.0004487,0.0004465
166.45,-45.55,0.0004154,0.0004169,0.0004171,0.0004172,0.0004191,0.0004236,0.0004293,0.0004342,0.0004378,0.0004413,0.000446,0.0004515,0.0004558,0.0004567,0.0004552,0.0004536,0.0004527,0.000452,0.0004519,0.0004533,0.0004582,0.0004684,0.0004837,0.0004988,0.0005075,0.0005078,0.0005029,0.0004985,0.0004981,0.0004996,0.0004962
166.45,-45.45,0.0004823,0.0004834,0.0004839,0.0004844,0.0004857,0.0004882,0.0004915,0.0004951,0.0004993,0.0005053,0.0005134,0.0005225,0.0005294,0.0005314,0.0005296,0.0005271,0.0005251,0.0005239,0.0005243,0.000528,0.000537,0.0005527,0.0005738,0.0005941,0.000607,0.0006102,0.0006071,0.000604,0.0006046,0.0006065,0.0006022
166.45,-45.35,0.0005085,0.0005095,0.0005097,0.0005094,0.0005096,0.000511,0.0005137,0.0005171,0.0005211,0.0005265,0.000534,0.000543,0.0005511,0.0005556,0.0005565,0.0005553,0.0005533,0.0005512,0.0005512,0.0005558,0.0005672,0.0005865,0.0006111,0.0006345,0.0006495,0.0006541,0.0006518,0.0006493,0.0006506,0.0006527,0.0006475
166.45,-45.25,0.000522,0.0005225,0.0005198,0.0005153,0.0005116,0.0005109,0.0005134,0.0005171,0.0005202,0.0005229,0.0005267,0.0005327,0.0005404,0.0005481,0.0005536,0.0005555,0.0005538,0.0005504,0.0005487,0.0005523,0.0005639,0.0005838,0.0006089,0.0006318,0.000646,0.0006498,0.000647,0.0006441,0.0006453,0.0006472,0.0006413
166.45,-45.15,0.0004745,0.0004743,0.0004706,0.0004653,0.0004613,0.000461,0.0004641,0.0004679,0.0004697,0.0004698,0.00047,0.0004729,0.0004798,0.00049,0.0004993,0.0005035,0.0005018,0.0004968,0.0004929,0.0004949,0.0005054,0.0005243,0.0005479,0.0005691,0.0005819,0.000585,0.0005824,0.0005803,0.0005825,0.000585,0.0005794
166.45,-45.05,0.0003897,0.0003897,0.0003888,0.0003878,0.0003878,0.0003896,0.0003926,0.0003952,0.000396,0.0003953,0.0003948,0.0003969,0.0004036,0.0004145,0.0004248,0.0004293,0.000427,0.0004208,0.0004156,0.0004161,0.0004248,0.0004415,0.0004626,0.0004816,0.0004931,0.0004964,0.0004953,0.0004953,0.0004995,0.0005037,0.0004995
166.45,-44.95,0.000337,0.0003371,0.0003374,0.000338,0.0003389,0.0003401,0.0003416,0.0003426,0.0003429,0.0003429,0.0003434,0.0003461,0.0003525,0.0003625,0.0003718,0.0003758,0.0003735,0.0003676,0.0003627,0.0003626,0.0003697,0.0003837,0.0004015,0.0004176,0.0004276,0.0004309,0.000431,0.0004328,0.0004386,0.0004439,0.0004406
166.55,-47.05,6.128E-05,6.128E-05,6.13E-05,6.137E-05,6.15E-05,6.173E-05,6.208E-05,6.25E-05,6.291E-05,6.325E-05,6.347E-05,6.355E-05,6.345E-05,6.322E-05,6.3E-05,6.303E-05,6.365E-05,6.536E-05,6.856E-05,7.317E-05,7.804E-05,8.077E-05,7.944E-05,7.532E-05,7.121E-05,6.828E-05,6.654E-05,6.619E-05,6.795E-05,7.28E-05,8.126E-05
166.55,-46.95,6.573E-05,6.549E-05,6.531E-05,6.52E-05,6.521E-05,6.537E-05,6.57E-05,6.615E-05,6.662E-05,6.7E-05,6.72E-05,6.719E-05,6.699E-05,6.671E-05,6.653E-05,6.666E-05,6.741E-05,6.926E-05,7.261E-05,7.74E-05,8.258E-05,8.588E-05,8.525E-05,8.161E-05,7.752E-05,7.415E-05,7.175E-05,7.085E-05,7.242E-05,7.759E-05,8.68E-05
166.55,-46.85,7.244E-05,7.187E-05,7.14E-05,7.109E-05,7.1E-05,7.113E-05,7.148E-05,7.195E-05,7.241E-05,7.275E-05,7.286E-05,7.273E-05,7.244E-05,7.219E-05,7.217E-05,7.252E-05,7.352E-05,7.552E-05,7.884E-05,8.343E-05,8.848E-05,9.213E-05,9.241E-05,8.971E-05,8.595E-05,8.222E-05,7.912E-05,7.759E-05,7.892E-05,8.436E-05,9.427E-05
166.55,-46.75,7.871E-05,7.839E-05,7.812E-05,7.795E-05,7.794E-05,7.813E-05,7.854E-05,7.908E-05,7.96E-05,7.996E-05,8.007E-05,7.994E-05,7.973E-05,7.971E-05,8.012E-05,8.105E-05,8.267E-05,8.51E-05,8.843E-05,9.258E-05,9.71E-05,0.0001008,0.000102,0.0001005,9.732E-05,9.344E-05,8.976E-05,8.768E-05,8.881E-05,9.453E-05,0.0001051
166.55,-46.65,9.849E-05,9.852E-05,9.851E-05,9.844E-05,9.84E-05,9.85E-05,9.881E-05,9.924E-05,9.961E-05,9.978E-05,9.967E-05,9.934E-05,9.901E-05,9.911E-05,9.997E-05,0.0001017,0.0001042,0.0001073,0.0001107,0.0001141,0.0001176,0.0001208,0.0001226,0.0001221,0.0001197,0.0001159,0.0001119,0.0001095,0.0001105,0.0001165,0.0001275
166.55,-46.55,0.0001827,0.0001829,0.000183,0.0001829,0.0001828,0.0001828,0.0001831,0.0001835,0.0001837,0.0001837,0.0001834,0.0001828,0.0001824,0.0001826,0.0001841,0.0001869,0.0001906,0.0001946,0.0001981,0.0002005,0.0002025,0.0002045,0.0002061,0.0002065,0.0002047,0.0002011,0.0001971,0.0001946,0.0001958,0.0002021,0.0002132
166.55,-46.45,0.0001695,0.0001696,0.0001694,0.0001691,0.0001689,0.0001689,0.0001691,0.0001692,0.0001691,0.0001688,0.0001681,0.0001673,0.0001667,0.0001671,0.0001693,0.0001734,0.0001787,0.0001839,0.0001875,0.0001889,0.000189,0.0001893,0.0001903,0.000191,0.0001899,0.0001868,0.0001831,0.0001811,0.0001826,0.000189,0.0001999
166.55,-46.35,0.000136,0.0001357,0.0001354,0.0001351,0.000135,0.0001351,0.0001353,0.0001355,0.0001353,0.0001349,0.0001341,0.0001331,0.0001323,0.0001328,0.0001359,0.0001416,0.0001486,0.0001551,0.0001589,0.0001591,0.0001574,0.0001559,0.0001562,0.0001572,0.0001569,0.0001547,0.0001518,0.0001505,0.0001527,0.0001593,0.0001696
166.55,-46.25,0.0001357,0.0001357,0.0001359,0.0001362,0.0001368,0.0001376,0.0001386,0.0001395,0.00014,0.00014,0.0001396,0.0001388,0.0001382,0.0001392,0.0001431,0.0001501,0.0001585,0.0001658,0.0001693,0.0001685,0.0001651,0.0001623,0.0001621,0.0001636,0.0001642,0.000163,0.0001612,0.000161,0.000164,0.0001709,0.0001805
166.55,-46.15,0.0001476,0.0001479,0.0001484,0.0001491,0.0001501,0.0001514,0.0001529,0.0001543,0.0001552,0.0001555,0.0001553,0.0001547,0.0001545,0.000156,0.0001607,0.0001686,0.0001777,0.0001851,0.0001881,0.0001863,0.000182,0.0001788,0.0001787,0.0001809,0.0001823,0.000182,0.0001809,0.0001815,0.0001852,0.0001921,0.0002006
166.55,-46.05,0.0001675,0.0001678,0.0001684,0.0001695,0.0001713,0.0001738,0.0001765,0.0001787,0.0001798,0.0001796,0.0001787,0.0001775,0.000177,0.0001786,0.0001838,0.0001919,0.0002009,0.0002078,0.0002103,0.0002084,0.0002046,0.0002022,0.0002033,0.0002066,0.0002089,0.0002089,0.000208,0.0002086,0.0002122,0.0002185,0.0002252
166.55,-45.95,0.0002009,0.0002014,0.0002024,0.0002047,0.0002087,0.0002146,0.0002208,0.0002246,0.0002249,0.0002223,0.0002184,0.0002148,0.0002129,0.0002139,0.0002187,0.0002262,0.0002344,0.0002407,0.0002432,0.0002423,0.0002402,0.0002402,0.0002437,0.0002489,0.0002523,0.0002524,0.0002509,0.0002508,0.0002536,0.0002586,0.0002629
166.55,-45.85,0.0002935,0.0002944,0.0002963,0.0003003,0.000308,0.0003193,0.0003309,0.0003372,0.0003359,0.000329,0.0003205,0.0003133,0.0003096,0.00031,0.0003143,0.000321,0.000328,0.0003335,0.0003362,0.0003367,0.000337,0.0003398,0.0003461,0.0003533,0.0003574,0.0003569,0.000354,0.0003521,0.0003533,0.0003565,0.0003578
166.55,-45.75,0.000451,0.0004526,0.0004553,0.0004605,0.0004703,0.0004849,0.0004999,0.0005082,0.0005065,0.0004978,0.0004876,0.0004799,0.0004763,0.0004771,0.0004811,0.0004867,0.0004923,0.0004963,0.0004985,0.0004995,0.0005012,0.0005059,0.0005141,0.0005224,0.0005263,0.0005243,0.0005189,0.0005144,0.0005136,0.0005147,0.0005131
166.55,-45.65,0.0004321,0.0004339,0.0004363,0.0004406,0.0004489,0.0004616,0.0004748,0.0004829,0.0004834,0.0004792,0.0004743,0.0004715,0.0004713,0.0004731,0.000476,0.0004793,0.0004817,0.0004829,0.000483,0.000483,0.000485,0.0004909,0.0005005,0.0005098,0.0005135,0.00051,0.0005024,0.0004958,0.0004933,0.0004929,0.0004888
166.55,-45.55,0.0004668,0.0004666,0.0004654,0.0004651,0.0004678,0.0004742,0.0004819,0.0004875,0.00049,0.000491,0.0004926,0.0004955,0.0004988,0.0005013,0.0005026,0.0005029,0.0005021,0.0005002,0.0004983,0.0004981,0.0005016,0.0005104,0.0005236,0.0005359,0.0005417,0.0005391,0.0005314,0.0005244,0.0005217,0.0005208,0.000515
166.55,-45.45,0.0005077,0.0005068,0.0005041,0.0005016,0.0005009,0.0005027,0.0005058,0.0005086,0.0005109,0.0005137,0.000518,0.0005238,0.0005298,0.0005342,0.0005365,0.0005365,0.0005346,0.0005317,0.0005297,0.0005313,0.0005387,0.0005529,0.000572,0.0005897,0.0005997,0.0006001,0.0005945,0.0005891,0.0005878,0.0005877,0.0005811
166.55,-45.35,0.0006064,0.0006079,0.0006068,0.0006039,0.0006011,0.0006001,0.0006011,0.0006031,0.0006055,0.0006086,0.0006133,0.0006201,0.0006285,0.000637,0.0006433,0.0006456,0.0006437,0.0006395,0.0006365,0.0006387,0.0006488,0.0006671,0.0006903,0.0007111,0.0007234,0.0007256,0.0007214,0.0007172,0.0007171,0.0007176,0.0007104
166.55,-45.25,0.0006784,0.0006815,0.0006765,0.0006655,0.0006537,0.0006457,0.0006434,0.0006446,0.0006465,0.000648,0.0006503,0.0006552,0.0006642,0.0006765,0.0006877,0.0006928,0.0006907,0.0006841,0.0006786,0.0006794,0.0006898,0.0007094,0.0007336,0.0007548,0.000767,0.0007691,0.0007652,0.0007616,0.0007622,0.000763,0.0007553
166.55,-45.15,0.0006148,0.0006159,0.000608,0.0005946,0.0005813,0.000573,0.0005706,0.0005716,0.0005723,0.0005715,0.0005708,0.0005734,0.0005821,0.0005966,0.0006111,0.0006178,0.0006149,0.000606,0.0005977,0.0005967,0.0006064,0.0006257,0.0006494,0.0006698,0.0006817,0.0006843,0.0006817,0.0006799,0.0006823,0.0006845,0.0006776
166.55,-45.05,0.000453,0.0004535,0.0004513,0.0004479,0.0004452,0.0004442,0.000445,0.0004462,0.0004464,0.0004455,0.0004451,0.0004481,0.0004575,0.0004732,0.0004886,0.0004956,0.0004921,0.0004821,0.0004727,0.0004705,0.0004788,0.0004965,0.0005183,0.000537,0.0005481,0.0005514,0.0005508,0.0005516,0.0005566,0.0005608,0.0005555
166.55,-44.95,0.0003585,0.0003593,0.00036,0.0003607,0.0003616,0.0003627,0.0003639,0.0003648,0.0003653,0.0003655,0.0003667,0.0003708,0.00038,0.0003945,0.0004084,0.0004146,0.0004114,0.0004025,0.000394,0.0003919,0.0003988,0.0004138,0.0004323,0.0004483,0.000458,0.0004615,0.0004623,0.000465,0.0004715,0.0004768,0.0004725
166.55,-44.85,0.0003171,0.0003175,0.0003179,0.0003184,0.0003189,0.0003195,0.00032,0.0003205,0.0003209,0.0003214,0.0003228,0.0003262,0.0003334,0.0003445,0.000355,0.0003597,0.0003573,0.0003508,0.0003449,0.0003439,0.0003499,0.0003623,0.0003777,0.0003912,0.0003999,0.0004039,0.0004061,0.0004102,0.0004176,0.0004231,0.0004194
166.65,-47.15,5.351E-05,5.352E-05,5.355E-05,5.359E-05,5.365E-05,5.374E-05,5.386E-05,5.397E-05,5.408E-05,5.417E-05,5.424E-05,5.43E-05,5.433E-05,5.431E-05,5.43E-05,5.442E-05,5.49E-05,5.607E-05,5.818E-05,6.122E-05,6.442E-05,6.623E-05,6.533E-05,6.255E-05,5.983E-05,5.794E-05,5.692E-05,5.69E-05,5.846E-05,6.245E-05,6.948E-05
166.65,-47.05,5.516E-05,5.518E-05,5.52E-05,5.523E-05,5.528E-05,5.537E-05,5.55E-05,5.566E-05,5.581E-05,5.594E-05,5.603E-05,5.608E-05,5.607E-05,5.604E-05,5.603E-05,5.619E-05,5.675E-05,5.806E-05,6.043E-05,6.385E-05,6.76E-05,7.001E-05,6.958E-05,6.694E-05,6.401E-05,6.169E-05,6.013E-05,5.971E-05,6.118E-05,6.55E-05,7.327E-05
166.65,-46.95,5.856E-05,5.853E-05,5.851E-05,5.85E-05,5.852E-05,5.858E-05,5.87E-05,5.886E-05,5.902E-05,5.914E-05,5.921E-05,5.922E-05,5.917E-05,5.913E-05,5.917E-05,5.941E-05,6.008E-05,6.151E-05,6.401E-05,6.761E-05,7.169E-05,7.472E-05,7.506E-05,7.298E-05,7.01E-05,6.734E-05,6.514E-05,6.417E-05,6.544E-05,7.004E-05,7.85E-05
166.65,-46.85,6.384E-05,6.369E-05,6.357E-05,6.35E-05,6.348E-05,6.353E-05,6.363E-05,6.377E-05,6.391E-05,6.4E-05,6.401E-05,6.394E-05,6.385E-05,6.382E-05,6.395E-05,6.434E-05,6.518E-05,6.672E-05,6.921E-05,7.272E-05,7.685E-05,8.038E-05,8.168E-05,8.048E-05,7.789E-05,7.477E-05,7.188E-05,7.029E-05,7.13E-05,7.615E-05,8.526E-05
166.65,-46.75,7.002E-05,6.995E-05,6.99E-05,6.989E-05,6.993E-05,7.003E-05,7.019E-05,7.038E-05,7.055E-05,7.065E-05,7.067E-05,7.061E-05,7.056E-05,7.066E-05,7.105E-05,7.181E-05,7.304E-05,7.487E-05,7.735E-05,8.058E-05,8.446E-05,8.826E-05,9.05E-05,9.038E-05,8.829E-05,8.494E-05,8.145E-05,7.931E-05,8.014E-05,8.526E-05,9.498E-05
166.65,-46.65,8.651E-05,8.65E-05,8.65E-05,8.65E-05,8.653E-05,8.662E-05,8.677E-05,8.694E-05,8.708E-05,8.716E-05,8.714E-05,8.706E-05,8.703E-05,8.729E-05,8.805E-05,8.939E-05,9.128E-05,9.358E-05,9.611E-05,9.889E-05,0.0001022,0.0001058,0.0001087,0.0001096,0.0001081,0.0001047,0.0001009,9.839E-05,9.916E-05,0.0001046,0.0001147
166.65,-46.55,0.0001515,0.0001515,0.0001516,0.0001517,0.0001518,0.000152,0.0001523,0.0001525,0.0001527,0.0001528,0.0001527,0.0001526,0.0001526,0.0001531,0.0001543,0.0001564,0.0001591,0.000162,0.0001646,0.0001667,0.000169,0.000172,0.000175,0.0001765,0.0001756,0.0001723,0.0001684,0.0001658,0.0001667,0.0001724,0.0001827
166.65,-46.45,0.0001505,0.0001503,0.0001502,0.0001502,0.0001502,0.0001503,0.0001505,0.0001506,0.0001506,0.0001505,0.0001503,0.00015,0.00015,0.0001506,0.0001524,0.0001554,0.0001592,0.0001629,0.0001655,0.0001668,0.0001678,0.0001696,0.0001722,0.0001741,0.0001736,0.0001707,0.000167,0.0001648,0.000166,0.0001718,0.0001819
166.65,-46.35,0.000122,0.0001216,0.0001212,0.0001208,0.0001206,0.0001205,0.0001205,0.0001205,0.0001203,0.0001199,0.0001195,0.000119,0.0001188,0.0001196,0.000122,0.000126,0.0001309,0.0001353,0.0001379,0.0001385,0.0001381,0.0001386,0.0001406,0.0001427,0.0001428,0.0001407,0.0001377,0.0001362,0.000138,0.000144,0.0001537
166.65,-46.25,0.0001218,0.0001217,0.0001217,0.0001218,0.000122,0.0001224,0.0001229,0.0001232,0.0001234,0.0001233,0.0001231,0.0001228,0.0001228,0.0001239,0.0001269,0.0001318,0.0001376,0.0001425,0.0001449,0.0001447,0.0001431,0.0001426,0.0001443,0.0001467,0.0001476,0.0001463,0.0001443,0.0001438,0.0001465,0.0001528,0.0001618
166.65,-46.15,0.0001349,0.000135,0.0001352,0.0001355,0.000136,0.0001368,0.0001376,0.0001382,0.0001386,0.0001386,0.0001384,0.0001382,0.0001384,0.0001398,0.0001434,0.0001489,0.0001552,0.0001602,0.0001624,0.0001616,0.0001595,0.0001587,0.0001605,0.0001635,0.0001652,0.0001648,0.0001636,0.0001638,0.0001671,0.0001735,0.0001814
166.65,-46.05,0.0001504,0.0001505,0.0001509,0.0001516,0.000153,0.0001549,0.0001569,0.0001581,0.0001583,0.0001578,0.000157,0.0001563,0.0001564,0.000158,0.0001619,0.0001677,0.0001741,0.000179,0.000181,0.0001802,0.0001786,0.0001785,0.0001814,0.0001856,0.0001882,0.0001883,0.0001874,0.0001879,0.0001913,0.0001973,0.0002035
166.65,-45.95,0.000181,0.0001814,0.0001822,0.0001841,0.0001877,0.0001928,0.0001979,0.0002006,0.0002001,0.0001974,0.000194,0.0001914,0.0001903,0.0001916,0.0001955,0.0002011,0.000207,0.0002116,0.0002136,0.0002135,0.0002131,0.0002148,0.0002196,0.0002254,0.000229,0.0002293,0.000228,0.000228,0.000231,0.0002361,0.0002404
166.65,-45.85,0.00027,0.0002704,0.0002719,0.0002756,0.0002827,0.0002933,0.0003039,0.0003093,0.0003076,0.000301,0.0002931,0.000287,0.0002841,0.0002849,0.0002888,0.0002942,0.0002997,0.0003038,0.000306,0.0003069,0.0003082,0.000312,0.000319,0.0003265,0.0003307,0.0003304,0.0003278,0.0003264,0.0003282,0.0003318,0.0003335
166.65,-45.75,0.0004111,0.0004121,0.0004145,0.0004196,0.0004293,0.0004437,0.0004583,0.0004661,0.0004642,0.0004555,0.0004454,0.0004378,0.0004345,0.0004356,0.0004398,0.0004451,0.00045,0.0004535,0.0004556,0.0004571,0.0004598,0.0004654,0.0004743,0.000483,0.000487,0.0004853,0.0004804,0.0004765,0.0004762,0.0004777,0.0004764
166.65,-45.65,0.0004584,0.0004595,0.0004617,0.0004666,0.0004761,0.00049,0.0005042,0.0005126,0.0005131,0.0005085,0.0005031,0.0004998,0.0004996,0.0005022,0.0005066,0.0005109,0.0005137,0.000515,0.0005152,0.0005157,0.0005185,0.0005251,0.000535,0.0005442,0.0005475,0.0005438,0.000536,0.0005292,0.0005266,0.0005259,0.0005213
166.65,-45.55,0.0004865,0.000483,0.0004788,0.0004768,0.0004791,0.000486,0.0004942,0.0004995,0.0005008,0.0005,0.0004993,0.0005,0.0005022,0.0005053,0.0005082,0.0005094,0.0005083,0.0005054,0.0005022,0.000501,0.0005037,0.0005118,0.0005237,0.0005343,0.0005382,0.0005338,0.0005247,0.0005165,0.0005127,0.0005107,0.0005036
