166.35,-45.75,0.000412,0.0004132,0.0004148,0.0004176,0.0004229,0.000431,0.0004395,0.000445,0.000446,0.0004437,0.0004406,0.0004381,0.000437,0.0004375,0.0004404,0.0004457,0.0004519,0.0004569,0.0004594,0.0004598,0.0004603,0.0004639,0.0004719,0.0004813,0.000487,0.0004874,0.0004845,0.0004826,0.0004841,0.0004875,0.0004884
166.35,-45.65,0.0005827,0.000584,0.0005855,0.0005879,0.0005922,0.0005987,0.0006057,0.0006107,0.0006129,0.0006139,0.0006153,0.0006175,0.000619,0.0006185,0.0006174,0.0006176,0.0006193,0.0006211,0.0006221,0.0006228,0.0006253,0.0006318,0.0006432,0.0006553,0.0006627,0.0006634,0.0006601,0.0006576,0.000659,0.0006625,0.0006626
166.35,-45.55,0.0007248,0.0007249,0.000725,0.0007255,0.0007272,0.0007304,0.0007345,0.0007385,0.0007428,0.0007484,0.0007559,0.0007638,0.0007685,0.0007669,0.0007617,0.0007575,0.0007559,0.0007559,0.0007568,0.0007593,0.0007649,0.0007759,0.0007921,0.0008087,0.0008193,0.0008217,0.000819,0.0008166,0.0008182,0.0008215,0.0008205
166.35,-45.45,0.0008573,0.0008579,0.0008585,0.0008593,0.0008605,0.0008624,0.0008649,0.0008683,0.0008737,0.0008819,0.0008931,0.0009049,0.0009119,0.0009101,0.0009027,0.0008961,0.0008926,0.0008918,0.0008932,0.0008977,0.0009068,0.0009225,0.0009438,0.0009651,0.0009793,0.000984,0.0009824,0.0009806,0.0009825,0.0009855,0.0009831
166.35,-45.35,0.0009215,0.0009221,0.0009225,0.000923,0.0009239,0.0009256,0.0009281,0.0009316,0.0009366,0.0009442,0.0009547,0.0009661,0.0009738,0.0009737,0.0009682,0.0009626,0.0009591,0.0009578,0.0009591,0.0009645,0.0009757,0.0009943,0.001019,0.001043,0.001059,0.001064,0.001063,0.001062,0.001064,0.001066,0.001063
166.35,-45.25,0.0009212,0.0009209,0.0009199,0.000919,0.000919,0.0009208,0.0009239,0.0009273,0.0009307,0.0009349,0.000941,0.0009486,0.0009553,0.0009584,0.000958,0.000956,0.0009537,0.0009518,0.0009522,0.0009569,0.0009682,0.000987,0.001011,0.001035,0.00105,0.001054,0.001052,0.00105,0.001052,0.001054,0.00105
166.35,-45.15,0.0008016,0.0008015,0.0008008,0.0008002,0.0008008,0.0008034,0.0008073,0.0008107,0.0008126,0.0008136,0.0008155,0.0008192,0.0008246,0.0008304,0.0008344,0.0008356,0.0008339,0.0008311,0.0008298,0.000833,0.0008428,0.0008601,0.0008825,0.0009036,0.0009167,0.0009202,0.0009178,0.0009157,0.0009179,0.000921,0.0009169
166.35,-45.05,0.0005392,0.0005394,0.0005396,0.0005401,0.0005413,0.0005436,0.0005464,0.0005486,0.0005492,0.0005489,0.000549,0.0005508,0.0005553,0.0005618,0.0005675,0.0005695,0.0005676,0.0005638,0.0005613,0.0005631,0.0005712,0.0005863,0.000606,0.0006246,0.0006363,0.0006397,0.0006382,0.0006379,0.0006418,0.0006462,0.0006432
166.45,-46.95,5.746E-05,5.633E-05,5.533E-05,5.462E-05,5.434E-05,5.453E-05,5.522E-05,5.627E-05,5.739E-05,5.83E-05,5.876E-05,5.861E-05,5.787E-05,5.686E-05,5.601E-05,5.568E-05,5.63E-05,5.849E-05,6.277E-05,6.895E-05,7.539E-05,7.887E-05,7.691E-05,7.127E-05,6.566E-05,6.155E-05,5.897E-05,5.82E-05,6.014E-05,6.593E-05,7.59E-05
166.45,-46.85,7.102E-05,6.819E-05,6.563E-05,6.379E-05,6.287E-05,6.282E-05,6.347E-05,6.455E-05,6.569E-05,6.652E-05,6.677E-05,6.634E-05,6.541E-05,6.441E-05,6.377E-05,6.373E-05,6.462E-05,6.695E-05,7.111E-05,7.69E-05,8.295E-05,8.656E-05,8.54E-05,8.069E-05,7.546E-05,7.104E-05,6.778E-05,6.639E-05,6.811E-05,7.418E-05,8.486E-05
166.45,-46.75,7.543E-05,7.371E-05,7.208E-05,7.085E-05,7.023E-05,7.032E-05,7.11E-05,7.23E-05,7.353E-05,7.439E-05,7.464E-05,7.425E-05,7.353E-05,7.304E-05,7.32E-05,7.415E-05,7.603E-05,7.907E-05,8.334E-05,8.854E-05,9.376E-05,9.714E-05,9.682E-05,9.343E-05,8.897E-05,8.449E-05,8.07E-05,7.876E-05,8.026E-05,8.659E-05,9.785E-05
166.45,-46.65,9.289E-05,9.318E-05,9.308E-05,9.256E-05,9.186E-05,9.151E-05,9.184E-05,9.269E-05,9.352E-05,9.389E-05,9.361E-05,9.277E-05,9.182E-05,9.151E-05,9.237E-05,9.447E-05,9.77E-05,0.0001018,0.0001062,0.0001104,0.0001141,0.0001165,0.0001166,0.0001144,0.0001109,0.0001065,0.0001024,0.0001001,0.0001015,0.0001081,0.0001197
166.45,-46.55,0.0001324,0.0001336,0.0001337,0.0001327,0.000131,0.0001298,0.0001294,0.0001297,0.0001299,0.0001296,0.0001286,0.0001272,0.0001258,0.0001255,0.0001271,0.0001307,0.0001356,0.000141,0.0001456,0.0001485,0.00015,0.0001505,0.0001503,0.0001489,0.0001462,0.0001422,0.0001381,0.0001358,0.0001374,0.0001441,0.0001559
166.45,-46.45,0.0001508,0.000151,0.0001499,0.0001478,0.0001453,0.0001433,0.0001422,0.0001415,0.0001406,0.0001393,0.0001374,0.0001351,0.000133,0.0001325,0.0001348,0.00014,0.0001471,0.0001541,0.0001589,0.0001603,0.0001591,0.0001573,0.000156,0.000155,0.000153,0.0001497,0.0001461,0.0001442,0.0001461,0.0001531,0.0001646
166.45,-46.35,0.0001445,0.0001444,0.0001437,0.0001426,0.0001417,0.0001414,0.0001415,0.0001415,0.000141,0.00014,0.0001382,0.0001357,0.0001333,0.0001329,0.0001364,0.0001438,0.0001535,0.0001625,0.0001677,0.0001677,0.000164,0.0001598,0.0001576,0.0001569,0.0001559,0.0001535,0.0001507,0.0001497,0.0001522,0.0001593,0.0001702
166.45,-46.25,0.000144,0.0001445,0.0001452,0.000146,0.0001473,0.000149,0.0001509,0.0001526,0.0001537,0.0001539,0.0001529,0.0001509,0.0001489,0.0001491,0.0001539,0.0001633,0.0001751,0.0001854,0.0001906,0.0001892,0.0001836,0.0001779,0.0001752,0.0001752,0.0001753,0.0001741,0.0001725,0.0001726,0.000176,0.0001833,0.0001934
166.45,-46.15,0.0001685,0.0001691,0.00017,0.0001712,0.0001727,0.0001745,0.0001765,0.0001786,0.0001801,0.0001806,0.0001801,0.0001786,0.0001772,0.0001783,0.0001842,0.0001949,0.0002076,0.0002181,0.0002225,0.0002199,0.0002132,0.0002069,0.0002045,0.0002053,0.0002063,0.0002059,0.0002051,0.000206,0.00021,0.0002172,0.000226
166.45,-46.05,0.00021,0.0002104,0.0002113,0.0002126,0.0002145,0.0002171,0.0002203,0.0002233,0.0002253,0.0002258,0.0002247,0.0002227,0.0002213,0.0002228,0.0002291,0.00024,0.0002524,0.000262,0.0002656,0.0002627,0.0002564,0.0002512,0.0002502,0.0002523,0.0002541,0.000254,0.0002531,0.0002537,0.0002574,0.0002638,0.0002706
166.45,-45.95,0.0002717,0.0002721,0.0002731,0.0002752,0.0002789,0.0002844,0.0002907,0.0002955,0.0002971,0.0002955,0.0002917,0.0002874,0.0002844,0.0002851,0.0002907,0.0003003,0.0003111,0.0003194,0.0003225,0.0003207,0.0003168,0.0003146,0.0003166,0.000321,0.000324,0.000324,0.0003225,0.0003222,0.0003249,0.0003298,0.0003341
166.45,-45.85,0.0003916,0.0003924,0.000394,0.0003974,0.0004039,0.0004137,0.000424,0.0004303,0.0004304,0.0004253,0.000418,0.0004115,0.0004075,0.0004076,0.0004121,0.0004199,0.0004285,0.0004351,0.0004382,0.0004381,0.0004372,0.0004387,0.0004441,0.0004511,0.0004552,0.0004549,0.0004522,0.0004503,0.0004516,0.0004548,0.0004562
166.45,-45.75,0.0005149,0.0005165,0.0005188,0.0005231,0.000531,0.0005429,0.0005554,0.0005627,0.0005623,0.0005565,0.0005494,0.000544,0.0005415,0.0005421,0.0005457,0.0005512,0.0005571,0.0005617,0.0005639,0.0005645,0.0005656,0.0005696,0.0005776,0.0005863,0.000591,0.0005898,0.0005853,0.0005817,0.0005816,0.0005835,0.0005827
166.45,-45.65,0.0005975,0.0005997,0.0006019,0.0006051,0.0006113,0.0006209,0.0006313,0.0006381,0.0006396,0.0006378,0.0006358,0.0006353,0.0006359,0.0006366,0.0006375,0.0006393,0.0006413,0.0006426,0.0006429,0.000643,0.000645,0.000651,0.0006614,0.0006721,0.0006776,0.0006761,0.0006704,0.0006656,0.0006649,0.0006662,0.000664
166.45,-45.55,0.0008138,0.0008153,0.0008155,0.0008157,0.0008176,0.000822,0.0008278,0.0008327,0.0008362,0.0008397,0.0008444,0.00085,0.0008542,0.0008551,0.0008536,0.0008521,0.0008511,0.0008505,0.0008503,0.0008517,0.0008566,0.0008669,0.0008821,0.0008972,0.0009059,0.0009062,0.0009013,0.0008969,0.0008966,0.000898,0.0008947
166.45,-45.45,0.0009243,0.0009255,0.000926,0.0009264,0.0009277,0.0009302,0.0009335,0.0009371,0.0009414,0.0009473,0.0009554,0.0009645,0.0009714,0.0009735,0.0009716,0.0009691,0.0009671,0.0009659,0.0009664,0.0009701,0.0009791,0.0009947,0.001016,0.001036,0.001049,0.001052,0.001049,0.001046,0.001047,0.001049,0.001044
166.45,-45.35,0.001081,0.001083,0.001083,0.001082,0.001083,0.001084,0.001087,0.00109,0.001094,0.001099,0.001107,0.001116,0.001124,0.001129,0.001129,0.001128,0.001126,0.001124,0.001124,0.001129,0.00114,0.001159,0.001184,0.001207,0.001222,0.001227,0.001225,0.001222,0.001224,0.001226,0.001221
166.45,-45.25,0.001125,0.001126,0.001123,0.001119,0.001115,0.001114,0.001117,0.00112,0.001124,0.001126,0.00113,0.001136,0.001144,0.001151,0.001157,0.001159,0.001157,0.001154,0.001152,0.001156,0.001167,0.001187,0.001212,0.001235,0.001249,0.001253,0.00125,0.001247,0.001249,0.001251,0.001245
166.45,-45.15,0.0008905,0.0008904,0.0008867,0.0008813,0.0008773,0.0008771,0.0008802,0.0008839,0.0008858,0.0008858,0.0008861,0.0008889,0.0008959,0.000906,0.0009153,0.0009195,0.0009178,0.0009128,0.000909,0.000911,0.0009214,0.0009403,0.0009639,0.0009851,0.0009979,0.001001,0.0009984,0.0009963,0.0009985,0.001001,0.0009955
166.45,-45.05,0.0006086,0.0006086,0.0006077,0.0006067,0.0006067,0.0006085,0.0006115,0.0006141,0.0006149,0.0006141,0.0006137,0.0006158,0.0006225,0.0006333,0.0006436,0.0006482,0.0006459,0.0006397,0.0006345,0.0006349,0.0006437,0.0006604,0.0006815,0.0007005,0.000712,0.0007153,0.0007141,0.0007142,0.0007184,0.0007226,0.0007184
166.45,-44.95,0.0004463,0.0004464,0.0004468,0.0004473,0.0004482,0.0004495,0.0004509,0.0004519,0.0004522,0.0004522,0.0004527,0.0004554,0.0004618,0.0004718,0.0004811,0.0004851,0.0004828,0.0004769,0.000472,0.000472,0.000479,0.000493,0.0005108,0.0005269,0.0005369,0.0005402,0.0005403,0.0005422,0.000548,0.0005532,0.0005499
166.55,-47.05,3.903E-05,3.903E-05,3.906E-05,3.912E-05,3.925E-05,3.949E-05,3.984E-05,4.025E-05,4.066E-05,4.1E-05,4.122E-05,4.13E-05,4.12E-05,4.097E-05,4.075E-05,4.078E-05,4.141E-05,4.311E-05,4.631E-05,5.093E-05,5.579E-05,5.853E-05,5.719E-05,5.307E-05,4.896E-05,4.604E-05,4.43E-05,4.394E-05,4.57E-05,5.055E-05,5.902E-05
166.55,-46.95,4.386E-05,4.362E-05,4.344E-05,4.333E-05,4.334E-05,4.35E-05,4.383E-05,4.428E-05,4.475E-05,4.513E-05,4.533E-05,4.532E-05,4.512E-05,4.484E-05,4.466E-05,4.479E-05,4.554E-05,4.739E-05,5.074E-05,5.553E-05,6.071E-05,6.401E-05,6.338E-05,5.974E-05,5.565E-05,5.228E-05,4.988E-05,4.897E-05,5.055E-05,5.572E-05,6.493E-05
166.55,-46.85,5.11E-05,5.053E-05,5.006E-05,4.976E-05,4.966E-05,4.979E-05,5.014E-05,5.061E-05,5.108E-05,5.141E-05,5.152E-05,5.139E-05,5.11E-05,5.086E-05,5.083E-05,5.118E-05,5.218E-05,5.419E-05,5.75E-05,6.209E-05,6.714E-05,7.08E-05,7.107E-05,6.837E-05,6.461E-05,6.088E-05,5.779E-05,5.625E-05,5.758E-05,6.302E-05,7.293E-05
166.55,-46.75,5.898E-05,5.866E-05,5.839E-05,5.822E-05,5.82E-05,5.84E-05,5.881E-05,5.935E-05,5.987E-05,6.023E-05,6.034E-05,6.021E-05,6E-05,5.998E-05,6.038E-05,6.132E-05,6.293E-05,6.537E-05,6.87E-05,7.284E-05,7.737E-05,8.106E-05,8.225E-05,8.073E-05,7.758E-05,7.37E-05,7.002E-05,6.794E-05,6.908E-05,7.48E-05,8.533E-05
166.55,-46.65,8.321E-05,8.324E-05,8.323E-05,8.316E-05,8.311E-05,8.321E-05,8.353E-05,8.396E-05,8.433E-05,8.45E-05,8.439E-05,8.406E-05,8.373E-05,8.383E-05,8.469E-05,8.641E-05,8.892E-05,9.203E-05,9.54E-05,9.884E-05,0.0001023,0.0001055,0.0001073,0.0001069,0.0001044,0.0001006,9.659E-05,9.417E-05,9.526E-05,0.0001013,0.0001123
166.55,-46.55,0.0001369,0.0001372,0.0001372,0.0001372,0.000137,0.0001371,0.0001374,0.0001377,0.000138,0.000138,0.0001376,0.0001371,0.0001367,0.0001369,0.0001384,0.0001411,0.0001449,0.0001489,0.0001523,0.0001548,0.0001568,0.0001587,0.0001604,0.0001607,0.000159,0.0001554,0.0001513,0.0001489,0.0001501,0.0001563,0.0001675
166.55,-46.45,0.0001273,0.0001273,0.0001272,0.0001269,0.0001267,0.0001267,0.0001268,0.000127,0.0001269,0.0001266,0.0001259,0.0001251,0.0001245,0.0001249,0.0001271,0.0001312,0.0001365,0.0001417,0.0001453,0.0001467,0.0001468,0.0001471,0.0001481,0.0001488,0.0001477,0.0001446,0.0001409,0.0001388,0.0001404,0.0001468,0.0001577
166.55,-46.35,0.00012,0.0001197,0.0001194,0.0001191,0.000119,0.0001191,0.0001193,0.0001194,0.0001193,0.0001188,0.000118,0.000117,0.0001162,0.0001168,0.0001199,0.0001255,0.0001326,0.000139,0.0001428,0.0001431,0.0001413,0.0001399,0.0001402,0.0001412,0.0001409,0.0001387,0.0001358,0.0001345,0.0001367,0.0001432,0.0001536
166.55,-46.25,0.0001221,0.0001221,0.0001222,0.0001226,0.0001232,0.000124,0.000125,0.0001258,0.0001263,0.0001264,0.000126,0.0001252,0.0001246,0.0001255,0.0001295,0.0001365,0.0001449,0.0001521,0.0001557,0.0001548,0.0001514,0.0001487,0.0001485,0.00015,0.0001506,0.0001494,0.0001476,0.0001473,0.0001504,0.0001573,0.0001669
166.55,-46.15,0.0001406,0.0001409,0.0001414,0.0001421,0.0001431,0.0001444,0.0001459,0.0001473,0.0001482,0.0001485,0.0001483,0.0001477,0.0001474,0.0001489,0.0001537,0.0001616,0.0001707,0.000178,0.000181,0.0001793,0.000175,0.0001717,0.0001717,0.0001738,0.0001753,0.0001749,0.0001739,0.0001745,0.0001782,0.0001851,0.0001936
166.55,-46.05,0.0001734,0.0001737,0.0001743,0.0001754,0.0001772,0.0001797,0.0001825,0.0001846,0.0001857,0.0001855,0.0001846,0.0001834,0.0001829,0.0001846,0.0001897,0.0001978,0.0002068,0.0002137,0.0002162,0.0002144,0.0002105,0.0002081,0.0002092,0.0002125,0.0002148,0.0002148,0.0002139,0.0002145,0.0002182,0.0002245,0.0002312
166.55,-45.95,0.0002368,0.0002373,0.0002384,0.0002406,0.0002447,0.0002506,0.0002567,0.0002606,0.0002608,0.0002582,0.0002544,0.0002508,0.0002488,0.0002499,0.0002546,0.0002622,0.0002704,0.0002766,0.0002791,0.0002782,0.0002762,0.0002761,0.0002797,0.0002849,0.0002882,0.0002884,0.0002869,0.0002867,0.0002895,0.0002945,0.0002988
166.55,-45.85,0.00044,0.0004409,0.0004428,0.0004468,0.0004545,0.0004658,0.0004773,0.0004837,0.0004824,0.0004755,0.0004669,0.0004598,0.000456,0.0004564,0.0004607,0.0004674,0.0004745,0.0004799,0.0004827,0.0004831,0.0004835,0.0004863,0.0004925,0.0004998,0.0005038,0.0005034,0.0005005,0.0004985,0.0004998,0.000503,0.0005043
166.55,-45.75,0.0007329,0.0007345,0.0007372,0.0007425,0.0007523,0.0007669,0.0007819,0.0007901,0.0007884,0.0007798,0.0007696,0.0007618,0.0007583,0.000759,0.0007631,0.0007687,0.0007742,0.0007783,0.0007804,0.0007814,0.0007832,0.0007879,0.000796,0.0008044,0.0008083,0.0008062,0.0008008,0.0007964,0.0007955,0.0007966,0.000795
166.55,-45.65,0.0007209,0.0007227,0.0007251,0.0007294,0.0007377,0.0007504,0.0007636,0.0007717,0.0007722,0.000768,0.0007631,0.0007603,0.0007601,0.0007619,0.0007648,0.0007681,0.0007705,0.0007717,0.0007718,0.0007718,0.0007738,0.0007797,0.0007893,0.0007986,0.0008023,0.0007988,0.0007912,0.0007846,0.0007821,0.0007817,0.0007776
166.55,-45.55,0.0007841,0.0007839,0.0007827,0.0007824,0.0007851,0.0007915,0.0007992,0.0008048,0.0008072,0.0008083,0.0008099,0.0008128,0.0008161,0.0008186,0.0008199,0.0008202,0.0008194,0.0008175,0.0008156,0.0008154,0.0008189,0.0008276,0.0008409,0.0008532,0.000859,0.0008564,0.0008487,0.0008417,0.000839,0.0008381,0.0008322
166.55,-45.45,0.001062,0.001061,0.001058,0.001056,0.001055,0.001057,0.00106,0.001063,0.001065,0.001068,0.001072,0.001078,0.001084,0.001089,0.001091,0.001091,0.001089,0.001086,0.001084,0.001086,0.001093,0.001107,0.001126,0.001144,0.001154,0.001154,0.001149,0.001143,0.001142,0.001142,0.001135
166.55,-45.35,0.001357,0.001359,0.001357,0.001355,0.001352,0.001351,0.001352,0.001354,0.001356,0.001359,0.001364,0.001371,0.001379,0.001388,0.001394,0.001396,0.001394,0.00139,0.001387,0.001389,0.001399,0.001418,0.001441,0.001462,0.001474,0.001476,0.001472,0.001468,0.001468,0.001468,0.001461
166.55,-45.25,0.001654,0.001658,0.001653,0.001642,0.00163,0.001622,0.001619,0.001621,0.001623,0.001624,0.001626,0.001631,0.00164,0.001653,0.001664,0.001669,0.001667,0.00166,0.001655,0.001655,0.001666,0.001685,0.00171,0.001731,0.001743,0.001745,0.001741,0.001738,0.001738,0.001739,0.001731
166.55,-45.15,0.0013,0.001301,0.001293,0.00128,0.001266,0.001258,0.001256,0.001257,0.001257,0.001257,0.001256,0.001258,0.001267,0.001282,0.001296,0.001303,0.0013,0.001291,0.001283,0.001282,0.001291,0.001311,0.001335,0.001355,0.001367,0.001369,0.001367,0.001365,0.001367,0.00137,0.001363
166.55,-45.05,0.0007707,0.0007711,0.0007689,0.0007655,0.0007628,0.0007619,0.0007627,0.0007638,0.000764,0.0007631,0.0007628,0.0007657,0.0007751,0.0007908,0.0008062,0.0008132,0.0008098,0.0007998,0.0007903,0.0007881,0.0007965,0.0008142,0.0008359,0.0008546,0.0008657,0.0008691,0.0008684,0.0008693,0.0008742,0.0008784,0.0008731
166.55,-44.95,0.0005055,0.0005063,0.0005069,0.0005077,0.0005086,0.0005097,0.0005109,0.0005118,0.0005122,0.0005125,0.0005137,0.0005177,0.000527,0.0005415,0.0005554,0.0005616,0.0005584,0.0005495,0.000541,0.0005389,0.0005458,0.0005608,0.0005793,0.0005953,0.000605,0.0006085,0.0006093,0.000612,0.0006184,0.0006238,0.0006195
166.55,-44.85,0.0003881,0.0003884,0.0003888,0.0003893,0.0003899,0.0003904,0.000391,0.0003915,0.0003918,0.0003924,0.0003937,0.0003971,0.0004044,0.0004154,0.000426,0.0004306,0.0004282,0.0004218,0.0004159,0.0004149,0.0004209,0.0004333,0.0004487,0.0004622,0.0004708,0.0004748,0.000477,0.0004812,0.0004885,0.0004941,0.0004904
166.65,-47.15,3.006E-05,3.008E-05,3.01E-05,3.014E-05,3.02E-05,3.029E-05,3.041E-05,3.052E-05,3.063E-05,3.072E-05,3.079E-05,3.085E-05,3.088E-05,3.086E-05,3.085E-05,3.097E-05,3.145E-05,3.262E-05,3.473E-05,3.777E-05,4.097E-05,4.278E-05,4.188E-05,3.91E-05,3.638E-05,3.45E-05,3.347E-05,3.345E-05,3.501E-05,3.9E-05,4.603E-05
166.65,-47.05,3.22E-05,3.222E-05,3.224E-05,3.227E-05,3.232E-05,3.241E-05,3.254E-05,3.269E-05,3.285E-05,3.298E-05,3.307E-05,3.312E-05,3.311E-05,3.308E-05,3.307E-05,3.323E-05,3.379E-05,3.51E-05,3.747E-05,4.089E-05,4.464E-05,4.705E-05,4.662E-05,4.398E-05,4.105E-05,3.873E-05,3.717E-05,3.675E-05,3.821E-05,4.254E-05,5.031E-05
166.65,-46.95,3.584E-05,3.581E-05,3.579E-05,3.578E-05,3.58E-05,3.586E-05,3.598E-05,3.614E-05,3.63E-05,3.642E-05,3.649E-05,3.65E-05,3.645E-05,3.641E-05,3.645E-05,3.669E-05,3.736E-05,3.879E-05,4.129E-05,4.489E-05,4.897E-05,5.2E-05,5.234E-05,5.026E-05,4.738E-05,4.462E-05,4.242E-05,4.145E-05,4.272E-05,4.732E-05,5.578E-05
166.65,-46.85,4.176E-05,4.16E-05,4.149E-05,4.142E-05,4.14E-05,4.144E-05,4.154E-05,4.169E-05,4.183E-05,4.191E-05,4.192E-05,4.186E-05,4.177E-05,4.174E-05,4.187E-05,4.225E-05,4.309E-05,4.464E-05,4.713E-05,5.063E-05,5.477E-05,5.83E-05,5.959E-05,5.839E-05,5.581E-05,5.269E-05,4.98E-05,4.82E-05,4.922E-05,5.406E-05,6.317E-05
166.65,-46.75,4.932E-05,4.924E-05,4.92E-05,4.919E-05,4.923E-05,4.933E-05,4.949E-05,4.968E-05,4.985E-05,4.995E-05,4.997E-05,4.991E-05,4.986E-05,4.996E-05,5.034E-05,5.11E-05,5.234E-05,5.416E-05,5.665E-05,5.988E-05,6.376E-05,6.755E-05,6.98E-05,6.968E-05,6.758E-05,6.424E-05,6.075E-05,5.861E-05,5.944E-05,6.455E-05,7.427E-05
166.65,-46.65,6.92E-05,6.92E-05,6.919E-05,6.92E-05,6.923E-05,6.931E-05,6.946E-05,6.964E-05,6.978E-05,6.985E-05,6.983E-05,6.975E-05,6.973E-05,6.998E-05,7.074E-05,7.209E-05,7.398E-05,7.627E-05,7.881E-05,8.159E-05,8.487E-05,8.854E-05,9.144E-05,9.233E-05,9.082E-05,8.743E-05,8.356E-05,8.108E-05,8.186E-05,8.725E-05,9.744E-05
166.65,-46.55,0.0001062,0.0001063,0.0001064,0.0001065,0.0001066,0.0001068,0.0001071,0.0001073,0.0001075,0.0001076,0.0001075,0.0001074,0.0001074,0.0001078,0.0001091,0.0001112,0.0001139,0.0001168,0.0001194,0.0001215,0.0001238,0.0001267,0.0001298,0.0001313,0.0001304,0.0001271,0.0001232,0.0001206,0.0001215,0.0001271,0.0001375
166.65,-46.45,0.0001103,0.0001102,0.0001101,0.00011,0.00011,0.0001101,0.0001103,0.0001105,0.0001105,0.0001104,0.0001101,0.0001099,0.0001098,0.0001104,0.0001122,0.0001152,0.000119,0.0001227,0.0001254,0.0001267,0.0001276,0.0001294,0.000132,0.0001339,0.0001334,0.0001306,0.0001269,0.0001246,0.0001259,0.0001317,0.0001418
166.65,-46.35,0.0001073,0.0001068,0.0001064,0.000106,0.0001058,0.0001058,0.0001058,0.0001057,0.0001055,0.0001051,0.0001047,0.0001042,0.0001041,0.0001048,0.0001072,0.0001112,0.0001161,0.0001206,0.0001232,0.0001237,0.0001233,0.0001238,0.0001258,0.0001279,0.0001281,0.0001259,0.0001229,0.0001214,0.0001232,0.0001293,0.0001389
166.65,-46.25,0.0001095,0.0001095,0.0001095,0.0001095,0.0001098,0.0001101,0.0001106,0.0001109,0.0001111,0.000111,0.0001108,0.0001105,0.0001105,0.0001116,0.0001146,0.0001195,0.0001253,0.0001302,0.0001327,0.0001324,0.0001308,0.0001303,0.000132,0.0001344,0.0001353,0.0001341,0.0001321,0.0001316,0.0001342,0.0001405,0.0001495
166.65,-46.15,0.0001291,0.0001292,0.0001293,0.0001297,0.0001302,0.000131,0.0001318,0.0001324,0.0001327,0.0001327,0.0001326,0.0001324,0.0001325,0.000134,0.0001375,0.0001431,0.0001493,0.0001544,0.0001566,0.0001557,0.0001536,0.0001528,0.0001546,0.0001577,0.0001594,0.0001589,0.0001577,0.000158,0.0001613,0.0001676,0.0001755
166.65,-46.05,0.000151,0.0001511,0.0001515,0.0001522,0.0001536,0.0001555,0.0001575,0.0001587,0.0001589,0.0001584,0.0001576,0.0001569,0.000157,0.0001586,0.0001625,0.0001683,0.0001747,0.0001796,0.0001816,0.0001808,0.0001792,0.0001791,0.000182,0.0001862,0.0001888,0.0001889,0.000188,0.0001885,0.0001919,0.0001979,0.0002041
166.65,-45.95,0.0002034,0.0002037,0.0002045,0.0002064,0.00021,0.0002152,0.0002202,0.0002229,0.0002224,0.0002197,0.0002164,0.0002137,0.0002126,0.0002139,0.0002178,0.0002234,0.0002294,0.0002339,0.0002359,0.0002358,0.0002354,0.0002371,0.0002419,0.0002477,0.0002513,0.0002516,0.0002503,0.0002503,0.0002533,0.0002584,0.0002627
166.65,-45.85,0.0003818,0.0003822,0.0003837,0.0003874,0.0003945,0.0004051,0.0004156,0.0004211,0.0004194,0.0004128,0.0004049,0.0003988,0.0003959,0.0003967,0.0004006,0.000406,0.0004115,0.0004156,0.0004178,0.0004187,0.00042,0.0004238,0.0004308,0.0004383,0.0004425,0.0004422,0.0004396,0.0004382,0.00044,0.0004436,0.0004453
166.65,-45.75,0.0007154,0.0007164,0.0007188,0.0007239,0.0007336,0.000748,0.0007627,0.0007705,0.0007685,0.0007598,0.0007498,0.0007422,0.0007388,0.0007399,0.0007441,0.0007495,0.0007543,0.0007578,0.0007599,0.0007614,0.0007641,0.0007698,0.0007786,0.0007873,0.0007914,0.0007897,0.0007847,0.0007808,0.0007805,0.0007821,0.0007807
166.65,-45.65,0.0008788,0.0008799,0.0008821,0.000887,0.0008965,0.0009104,0.0009246,0.000933,0.0009335,0.0009289,0.0009235,0.0009202,0.00092,0.0009227,0.000927,0.0009313,0.0009342,0.0009354,0.0009356,0.0009361,0.0009389,0.0009455,0.0009554,0.0009646,0.0009679,0.0009642,0.0009564,0.0009496,0.000947,0.0009463,0.0009417
166.65,-45.55,0.0008803,0.0008768,0.0008726,0.0008706,0.0008729,0.0008799,0.000888,0.0008933,0.0008946,0.0008938,0.0008931,0.0008938,0.000896,0.0008992,0.000902,0.0009032,0.0009021,0.0008992,0.000896,0.0008948,0.0008975,0.0009056,0.0009175,0.0009281,0.000932,0.0009276,0.0009185,0.0009103,0.0009065,0.0009046,0.0008974
166.65,-45.45,0.001137,0.001131,0.001122,0.001114,0.001108,0.001107,0.001108,0.001109,0.001108,0.001107,0.001108,0.00111,0.001114,0.001118,0.001122,0.001122,0.001119,0.001113,0.001107,0.001106,0.001111,0.001124,0.00114,0.001155,0.001161,0.001159,0.001152,0.001145,0.001142,0.00114,0.001132
