id,latitude,longitude,time,magnitude
441,-38.0362,176.0232,1988-12-16 01:05:27.301,3.5939
442,-38.4348,178.1428,1988-12-20 03:08:0.267,3.5306
443,-37.9941,178.9133,1988-12-20 08:33:9.444,4.1323
444,-39.0917,175.6487,1988-12-26 08:36:17.867,3.7937
445,-36.7901,175.9552,1989-01-26 14:11:39.625,4.2557
446,-44.7871,166.8513,1989-01-29 19:42:24.789,3.7173
447,-44.8737,167.4669,1989-01-31 16:24:16.839,3.5194
448,-40.407,174.3973,1989-02-01 08:52:35.018,3.753
449,-39.617,173.1775,1989-02-03 15:51:41.763,3.5316
450,-44.0975,168.5651,1989-02-04 13:56:19.058,4.2313
451,-44.9582,166.5873,1989-02-15 03:34:54.376,3.6448
452,-45.1881,167.4333,1989-02-22 21:58:25.667,3.6632
453,-45.4733,166.4318,1989-02-24 12:37:25.265,3.8019
454,-45.5297,166.5011,1989-02-24 15:56:50.996,4.2343
455,-45.4698,166.3838,1989-02-24 17:33:52.383,3.8998
456,-45.4965,166.4382,1989-02-25 11:18:1.242,3.9824
457,-41.7966,174.5978,1989-02-26 06:39:26.3,3.9426
458,-37.6077,176.2342,1989-03-16 14:39:37.273,3.6122
459,-42.9061,172.8911,1989-03-19 03:54:54.767,3.6816
460,-43.3978,170.4168,1989-03-19 23:05:43.302,3.6897
461,-36.617,176.3134,1989-03-21 09:41:0.797,4.2078
462,-44.1039,168.8018,1989-03-28 11:10:52.533,3.8478
463,-40.5108,174.3714,1989-04-02 22:01:38.493,4.0314
464,-41.3867,174.6147,1989-04-05 17:07:40.732,3.5265
465,-40.4471,175.9863,1989-04-23 03:00:4.483,4.6545
466,-41.8771,174.0913,1989-04-24 00:36:29.187,4.0446
467,-45.5379,167.8408,1989-05-02 16:08:6.563,3.7509
468,-39.645,173.3927,1989-05-04 01:00:46.445,3.9375
469,-39.7185,173.4731,1989-05-19 02:16:57.893,3.6867
470,-45.6538,166.2799,1989-05-19 18:15:55.293,3.5449
471,-39.9231,172.9269,1989-05-27 08:05:36.218,3.5102
472,-40.8272,176.2979,1989-05-29 17:59:36.858,3.7734
473,-45.3254,166.8693,1989-05-31 05:54:23.124,6.4
474,-45.0297,166.9826,1989-05-31 07:34:36.118,4.0191
475,-45.2566,166.9356,1989-06-04 14:46:13.638,3.9855
476,-45.2361,166.8631,1989-06-08 06:32:1.943,4.1538
477,-45.3247,166.9794,1989-06-10 11:57:33.18,3.6428
478,-37.2882,175.491,1989-06-12 17:10:41.974,3.7091
479,-45.315,166.7286,1989-06-15 15:56:3.658,4.3098
480,-45.6312,165.9328,1989-06-17 07:15:14.371,3.6612
481,-45.2173,166.8623,1989-06-18 20:44:3.925,3.7846
482,-45.4271,166.5492,1989-06-19 12:34:7.396,4.0528
483,-44.9213,166.6578,1989-06-20 08:52:36.475,4.0242
484,-42.8957,172.9239,1989-06-24 19:08:0.907,3.6173
485,-45.0689,166.5726,1989-06-29 01:26:27.186,3.8274
486,-41.1009,175.4402,1989-06-30 16:12:51.623,3.5847
487,-45.0314,167.3746,1989-07-03 17:24:15.0,3.601
488,-37.8072,176.8907,1989-07-04 22:40:57.949,3.9488
489,-37.8258,176.8767,1989-07-05 13:09:4.654,3.9743
490,-45.3162,166.9415,1989-07-10 16:19:41.313,3.5735
491,-38.6848,178.7985,1989-07-11 01:21:30.76,3.6438
492,-36.9041,175.6409,1989-07-11 03:31:41.361,3.5286
493,-38.0667,178.4112,1989-07-11 13:00:10.751,3.8254
494,-46.0545,170.4212,1989-07-12 19:34:8.068,3.9916
495,-45.2854,167.0421,1989-07-16 13:14:24.31,3.7886
496,-38.8653,175.9323,1989-07-17 16:31:54.702,3.5061
497,-44.937,167.4793,1989-07-21 20:16:57.241,3.5102
498,-39.6365,173.3808,1989-07-21 21:35:0.868,3.7438
499,-39.6585,173.4094,1989-07-23 14:03:19.921,4.2251
500,-40.5123,174.3536,1989-07-23 21:41:33.834,4.0202
501,-45.209,166.8117,1989-07-24 11:58:34.884,4.629
502,-39.6786,173.4727,1989-07-24 17:55:19.867,3.5041
503,-45.2934,166.8599,1989-08-05 16:35:41.876,3.5765
504,-45.2351,166.8177,1989-08-06 19:25:5.074,4.1323
505,-45.2871,166.8597,1989-08-07 20:52:48.791,3.5061
506,-45.2626,166.9867,1989-08-08 06:37:49.688,3.5969
507,-45.2957,166.909,1989-08-08 12:20:18.322,3.6663
508,-41.9622,174.1749,1989-08-10 06:49:19.446,3.5123
509,-45.4081,167.1623,1989-08-12 18:19:33.086,3.757
510,-39.6983,173.5095,1989-08-14 06:00:27.645,3.8611
511,-37.6514,175.9049,1989-08-19 10:16:13.076,4.3822
512,-37.65,175.9,1989-08-19 21:27:13.485,4.0334
513,-37.6198,175.931,1989-08-23 17:31:20.838,4.0049
514,-35.8029,175.8005,1989-08-25 06:44:42.835,3.651
515,-44.0661,168.7389,1989-08-29 21:30:1.419,3.5877
516,-36.0519,175.7326,1989-08-31 02:24:14.769,3.7927
517,-37.4911,176.9899,1989-09-05 09:30:17.545,3.5337
518,-40.4172,176.9204,1989-09-09 21:56:6.148,3.5357
519,-40.4124,176.8884,1989-09-13 00:30:12.154,3.7315
520,-44.8743,168.7522,1989-09-16 13:56:6.495,3.7091
521,-39.7425,173.5103,1989-09-22 09:40:56.928,3.551
522,-39.646,173.3645,1989-09-23 16:07:6.178,3.7213
523,-41.6049,174.4483,1989-09-30 20:59:42.968,3.5704
524,-37.7427,175.6239,1989-10-01 03:56:23.007,3.5265
525,-41.2088,174.6306,1989-10-03 02:15:33.641,4.2476
526,-39.6418,173.4153,1989-10-09 06:59:33.804,3.8927
527,-37.3177,176.5918,1989-10-17 07:45:6.873,3.5612
528,-44.788,167.5848,1989-10-28 02:59:14.97,3.6714
529,-45.0504,168.9063,1989-10-28 07:29:26.787,3.5163
530,-38.8815,175.8423,1989-10-30 13:48:32.396,3.7264
531,-38.9817,178.0375,1989-10-30 19:36:36.159,4.01
532,-41.1828,174.9399,1989-11-04 18:40:14.903,3.7305
533,-44.2619,167.738,1989-11-08 15:13:37.466,3.7326
534,-40.651,176.4774,1989-11-24 01:34:33.812,3.7111
535,-38.6771,177.9815,1989-11-30 08:58:37.934,4.7137
536,-39.2753,174.5756,1989-11-30 20:07:49.196,4.4312
537,-44.7665,166.6575,1989-12-07 10:05:52.288,3.7193
538,-40.9178,175.6488,1989-12-11 14:23:10.727,3.9579
539,-44.9488,166.4712,1990-01-06 07:50:53.35,3.9998
540,-45.2218,167.3475,1990-01-10 18:45:34.186,3.9172
541,-43.8981,170.6782,1990-01-12 22:39:41.992,3.6357
542,-38.622,177.6715,1990-01-14 17:12:8.786,4.0497
543,-40.6013,176.1631,1990-01-19 02:22:20.601,3.7713
544,-37.4722,178.7464,1990-01-26 21:02:24.426,4.2129
545,-36.7543,176.1774,1990-02-03 01:16:9.601,3.5571
546,-40.6882,175.905,1990-02-06 09:42:45.601,4.374
547,-42.2538,172.738,1990-02-09 17:28:53.841,3.8835
548,-42.2453,172.6459,1990-02-10 03:27:41.963,5.9
549,-42.2709,172.6262,1990-02-10 03:29:55.288,4.3832
550,-42.2857,172.7087,1990-02-10 03:35:31.952,3.5724
551,-42.2629,172.6497,1990-02-10 03:36:11.347,3.599
552,-42.2472,172.6955,1990-02-10 03:42:40.608,3.7091
553,-42.2645,172.6002,1990-02-10 03:47:45.649,4.2139
554,-42.2638,172.5833,1990-02-10 03:54:47.07,5.7
555,-42.2572,172.6764,1990-02-10 03:57:27.707,5.0757
556,-42.2464,172.6588,1990-02-10 04:23:30.434,3.501
557,-42.2598,172.6329,1990-02-10 04:24:38.872,3.6724
558,-42.213,172.7039,1990-02-10 04:31:6.345,3.8794
559,-42.2647,172.7439,1990-02-10 05:56:22.724,4.3271
560,-42.2501,172.6807,1990-02-10 06:29:12.465,3.6714
561,-42.2689,172.6101,1990-02-10 06:47:32.369,4.6576
562,-42.2907,172.5972,1990-02-10 08:23:32.698,3.6173
563,-42.2298,172.7334,1990-02-10 09:30:19.126,3.9559
564,-42.2372,172.6955,1990-02-10 09:53:5.686,3.5439
565,-42.2544,172.7,1990-02-10 11:14:12.824,4.6423
566,-42.2903,172.6839,1990-02-10 12:07:50.439,3.5837
567,-42.2755,172.6405,1990-02-10 12:32:36.016,3.9355
568,-42.2742,172.6495,1990-02-10 13:03:46.264,3.5663
569,-42.2689,172.6531,1990-02-10 13:47:37.141,3.651
570,-42.2673,172.687,1990-02-10 15:30:39.507,3.5316
571,-45.1549,166.9435,1990-02-10 18:32:11.767,3.8651
572,-42.2593,172.6541,1990-02-11 07:34:44.829,3.756
573,-42.1903,172.7026,1990-02-11 22:22:52.872,4.2272
574,-42.2172,172.7779,1990-02-12 13:36:24.72,4.0385
575,-42.2587,172.7072,1990-02-12 20:57:21.042,3.706
576,-42.2454,172.7792,1990-02-14 07:55:43.281,3.5765
577,-45.2358,166.9775,1990-02-15 08:27:1.595,3.5745
578,-44.2676,168.819,1990-02-17 18:44:58.356,4.5148
579,-44.2862,168.8254,1990-02-18 01:30:19.928,3.6163
580,-40.4678,176.4364,1990-02-19 05:34:37.834,6.2
581,-40.3575,175.7349,1990-02-19 05:38:35.538,4.0191
582,-40.4153,176.3979,1990-02-19 06:28:31.438,3.5694
583,-40.4662,176.3632,1990-02-19 06:41:53.088,3.9559
584,-40.4825,176.4026,1990-02-19 13:37:51.885,4.1487
585,-40.8325,175.1775,1990-02-22 23:12:45.917,3.5306
586,-42.2356,172.6914,1990-03-02 11:06:26.124,3.5592
587,-42.2351,172.734,1990-03-10 12:09:28.744,3.9732
588,-43.2404,171.6752,1990-03-26 09:36:0.53,3.9692
589,-37.7444,178.8215,1990-03-27 20:43:36.861,3.5571
590,-37.6817,178.8965,1990-03-27 22:49:18.67,3.5735
591,-38.1349,175.8214,1990-03-29 03:43:56.343,3.9202
592,-42.2671,172.7072,1990-03-29 10:25:4.216,4.0018
593,-42.2574,172.7279,1990-03-29 10:43:22.146,3.8804
594,-44.9374,167.9574,1990-03-29 13:21:22.218,3.9783
595,-36.7127,176.2917,1990-04-01 08:59:24.098,3.5724
596,-42.2335,172.7135,1990-04-04 04:30:36.317,3.5755
597,-44.538,168.0976,1990-04-06 23:44:17.512,3.9743
598,-40.6437,175.8767,1990-04-08 21:36:1.189,3.6581
599,-36.1493,175.9591,1990-04-09 13:52:19.415,3.5898
600,-40.7242,175.8667,1990-04-10 17:46:52.981,4.2751
601,-38.8282,178.5516,1990-04-13 04:16:39.259,3.9702
602,-38.8501,178.6143,1990-04-15 11:37:40.06,3.9875
603,-45.0503,166.8216,1990-04-16 06:50:21.967,3.6438
604,-40.4363,176.4341,1990-04-28 04:21:39.805,3.5
605,-40.3984,176.3846,1990-05-12 03:32:29.4,4.1252
606,-40.4267,176.4708,1990-05-13 04:23:10.198,6.4
607,-40.3092,176.3342,1990-05-13 04:25:43.76,4.7871
608,-40.3459,176.2914,1990-05-13 04:26:42.023,4.2129
609,-40.3267,176.2708,1990-05-13 04:27:48.995,3.7142
610,-40.4148,176.5776,1990-05-13 04:28:19.051,3.6387
611,-40.4171,176.434,1990-05-13 04:28:42.972,3.651
612,-40.3687,176.3563,1990-05-13 04:28:51.818,4.0222
613,-40.3197,176.3335,1990-05-13 04:29:4.772,4.3934
614,-40.4544,176.3613,1990-05-13 04:32:13.136,3.5061
615,-40.4402,176.4979,1990-05-13 04:34:52.591,4.3557
616,-40.3384,176.4318,1990-05-13 04:40:21.926,4.113
617,-40.3389,176.6249,1990-05-13 04:43:57.391,3.6418
618,-40.43,176.48,1990-05-13 04:54:25.223,3.8223
619,-40.371,176.394,1990-05-13 04:58:59.666,3.8855
620,-40.3613,176.4028,1990-05-13 05:02:6.537,3.7366
621,-40.4883,176.5887,1990-05-13 05:03:41.919,3.6
622,-40.3507,176.4871,1990-05-13 05:05:46.64,3.5265
623,-40.4077,176.3609,1990-05-13 05:25:16.298,3.7825
624,-40.3943,176.423,1990-05-13 05:41:34.124,4.4179
625,-40.3942,176.2971,1990-05-13 05:59:13.045,3.9641
626,-40.3727,176.4101,1990-05-13 06:37:40.771,3.6663
627,-40.3898,176.3969,1990-05-13 06:59:33.774,3.757
628,-40.422,176.4534,1990-05-13 07:11:36.5,4.2211
629,-40.3261,176.4228,1990-05-13 08:01:51.229,3.5153
630,-40.3968,176.5167,1990-05-13 09:16:28.469,3.8131
631,-40.4521,176.4946,1990-05-13 10:10:56.601,4.5178
632,-40.4206,176.3715,1990-05-13 13:00:32.945,4.3384
633,-40.3234,176.4115,1990-05-13 15:47:49.199,3.9263
634,-40.3973,176.3482,1990-05-13 18:32:25.965,3.7948
635,-40.4337,176.4256,1990-05-13 19:35:14.447,3.7978
636,-40.3556,176.5595,1990-05-13 20:10:10.224,3.7499
637,-40.3506,176.4061,1990-05-13 21:58:2.367,3.6703
638,-40.4225,176.1715,1990-05-14 01:57:16.031,3.6601
639,-40.3361,176.3327,1990-05-14 12:37:51.815,3.9753
640,-37.7307,175.6847,1990-05-15 01:25:12.186,3.8121
641,-40.3357,176.2902,1990-05-15 04:21:50.095,3.805
642,-40.3337,176.3793,1990-05-15 12:39:15.061,3.7591
643,-40.3424,176.2972,1990-05-16 14:26:41.535,3.5602
644,-40.2421,176.3094,1990-05-17 00:57:38.699,4.2415
645,-40.9271,172.6708,1990-05-18 10:59:42.326,3.7468
646,-40.4654,176.3374,1990-05-19 22:57:31.676,4.1721
647,-38.7345,178.5957,1990-05-25 21:59:56.045,3.5357
648,-42.8161,173.0843,1990-05-28 05:59:18.859,3.6122
649,-40.5025,176.4034,1990-06-02 22:44:20.247,3.5041
650,-40.8509,174.8736,1990-06-04 12:44:20.147,3.6296
651,-45.1113,167.3833,1990-06-07 07:56:31.088,3.754
652,-42.3793,173.7399,1990-06-08 07:18:5.854,3.754
653,-44.9271,169.1712,1990-06-11 10:22:39.904,3.6132
654,-44.946,169.1645,1990-06-11 10:39:20.841,3.7234
655,-40.7141,176.757,1990-06-12 12:18:37.699,3.6826
656,-39.2484,173.8105,1990-06-15 23:58:46.554,3.6877
657,-43.1869,171.568,1990-06-16 19:40:6.405,3.9936
658,-43.1885,171.5809,1990-06-19 02:24:12.208,4.0049
659,-45.1583,166.7831,1990-06-23 10:19:27.106,3.7305
660,-44.3076,168.8025,1990-06-26 18:40:15.436,3.7591
661,-42.2211,172.7426,1990-06-28 01:22:15.169,3.5877
662,-41.4372,174.8139,1990-06-28 02:47:56.702,4.2517
663,-40.3476,176.4035,1990-07-07 08:11:43.004,3.9722
664,-42.4323,172.9189,1990-07-07 20:08:15.599,3.808
665,-44.3004,167.6691,1990-07-09 16:27:7.72,3.7927
666,-44.0915,168.7708,1990-07-10 06:04:53.881,3.5816
667,-43.9033,168.8609,1990-07-10 06:33:45.71,4.9778
668,-44.5596,167.6995,1990-07-27 21:40:20.671,3.6041
669,-40.4868,176.2973,1990-08-01 18:52:54.119,4.3832
670,-37.9654,178.2627,1990-08-08 13:02:18.304,3.655
671,-38.633,176.0276,1990-08-10 18:28:25.757,3.5
672,-40.4399,176.5084,1990-08-15 16:06:4.547,3.6469
673,-40.4323,176.5204,1990-08-16 15:20:37.682,3.6
674,-43.1679,172.161,1990-08-22 17:07:9.185,3.8917
675,-42.0072,173.3445,1990-08-22 22:14:7.322,4.6168
676,-41.7588,174.0172,1990-08-25 13:04:2.186,4.117
677,-37.9024,178.363,1990-08-31 19:34:59.656,4.2496
678,-43.0325,171.7588,1990-09-09 05:32:57.026,4.0406
679,-40.4548,176.5065,1990-09-23 01:01:52.933,3.8886
680,-40.1949,174.971,1990-09-28 22:07:28.496,3.7815
681,-41.6831,175.5102,1990-10-04 23:48:26.736,5.6
682,-41.6471,175.5057,1990-10-05 00:04:35.077,3.7081
683,-41.6461,175.5039,1990-10-05 01:33:35.43,4.0069
684,-41.6582,175.5244,1990-10-05 18:14:51.677,3.7336
685,-41.6842,175.5033,1990-10-06 02:41:13.3,5.4
686,-41.6955,175.5175,1990-10-06 04:27:22.469,3.5531
687,-41.6653,175.5287,1990-10-06 05:49:49.907,3.5612
688,-43.7654,168.8605,1990-10-08 16:15:24.655,4.0049
689,-41.6716,175.4653,1990-10-10 07:37:42.97,3.5622
690,-41.6447,175.4329,1990-10-15 03:13:24.877,3.5959
691,-42.2395,172.7206,1990-10-15 18:15:51.403,4.472
692,-40.3511,176.4654,1990-10-18 10:45:17.64,3.6092
693,-42.2136,172.7354,1990-10-20 08:58:46.55,4.6708
694,-42.2853,172.7514,1990-10-20 08:59:56.253,3.6296
695,-40.0678,176.9691,1990-10-23 23:14:15.04,3.6795
696,-39.2875,173.6421,1990-10-30 08:19:44.48,3.6061
697,-45.0549,167.4748,1990-11-06 05:43:32.613,3.9049
698,-40.9858,175.3022,1990-11-08 12:29:49.009,3.7509
699,-40.7295,174.9529,1990-11-30 17:38:37.075,3.8733
700,-44.4311,169.6092,1990-12-07 08:12:12.913,3.8804
701,-39.1228,174.6535,1990-12-10 22:53:21.971,3.5255
702,-37.5452,175.5191,1990-12-20 20:42:29.769,4.1313
703,-44.359,169.1257,1990-12-29 09:49:32.483,3.7091
704,-40.4207,176.5258,1991-01-03 21:26:44.241,3.6296
705,-45.2969,167.172,1991-01-04 06:13:48.428,3.8264
706,-42.7912,172.3735,1991-01-08 18:29:9.94,3.8886
707,-43.0288,172.0913,1991-01-09 15:32:50.017,4.1099
708,-37.2522,177.676,1991-01-09 21:34:6.614,3.754
709,-40.7795,176.3322,1991-01-11 16:45:2.838,4.2078
710,-42.4603,172.0658,1991-01-20 16:07:14.105,3.856
711,-41.9038,171.659,1991-01-28 12:58:47.896,5.8
712,-41.8813,171.5952,1991-01-28 13:09:49.852,3.7356
713,-41.9,171.6,1991-01-28 13:53:4.866,3.548
714,-41.9034,171.6271,1991-01-28 14:01:19.148,3.7397
715,-41.9048,171.7281,1991-01-28 18:00:54.521,6.0
716,-41.9,171.7,1991-01-28 18:03:6.261,3.7336
717,-41.9045,171.7545,1991-01-28 18:04:20.206,4.3312
718,-41.8951,171.7663,1991-01-28 18:13:47.143,3.7611
719,-41.9297,171.7812,1991-01-28 19:49:36.715,3.7999
720,-41.9231,171.7477,1991-01-28 21:37:36.498,3.6703
721,-41.8551,171.6441,1991-01-29 14:10:24.491,4.2629
722,-41.8754,171.6456,1991-01-29 18:48:55.322,3.655
723,-42.8747,171.5031,1991-01-30 06:13:33.106,3.6805
724,-46.1729,165.939,1991-01-31 17:09:28.649,3.962
725,-40.4331,176.4006,1991-02-02 15:06:1.426,3.5582
726,-39.1477,178.5033,1991-02-07 08:57:3.755,3.8947
727,-40.7826,175.4845,1991-02-07 21:22:33.151,3.705
728,-45.2257,166.8337,1991-02-08 17:09:56.596,3.9335
729,-44.7619,167.3463,1991-02-11 22:53:14.244,4.5382
730,-42.0386,171.5897,1991-02-15 10:48:10.728,5.4
731,-42.0311,171.5865,1991-02-15 11:00:48.819,3.8366
732,-42.0413,171.5288,1991-02-15 13:01:35.272,3.7581
733,-42.0482,171.5615,1991-02-15 13:36:26.909,4.2904
734,-42.0467,171.5903,1991-02-15 13:37:38.501,3.9569
735,-41.8838,171.7106,1991-02-18 05:35:33.881,3.5459
736,-46.0498,170.485,1991-02-21 05:36:5.769,3.7754
737,-39.9751,175.2932,1991-02-21 19:20:4.947,3.5306
738,-42.0465,171.572,1991-02-24 00:50:34.862,4.8116
739,-42.0573,171.5987,1991-02-24 00:52:37.334,3.6285
740,-45.6591,166.9249,1991-02-25 05:18:31.586,3.807
741,-42.0428,171.5568,1991-02-28 10:26:15.917,3.809
742,-41.5389,174.216,1991-03-03 06:56:13.394,3.5592
743,-39.3196,174.4125,1991-03-04 19:17:54.536,3.8723
744,-41.9883,173.0415,1991-03-06 03:55:28.467,4.3006
745,-41.7109,173.9987,1991-03-23 13:22:36.802,3.5041
746,-37.7746,179.0302,1991-04-03 12:21:35.58,3.5898
747,-40.1183,174.9196,1991-04-08 12:23:52.217,3.6204
748,-39.9943,176.7906,1991-04-15 22:25:49.026,4.4434
749,-37.5756,175.5645,1991-04-18 15:55:20.468,3.5061
750,-41.9196,171.6367,1991-04-19 06:57:20.351,3.5571
751,-40.6455,176.5393,1991-04-25 20:30:57.452,3.5357
752,-41.9278,171.7358,1991-05-01 11:39:2.21,3.961
753,-40.5808,175.6724,1991-05-05 11:39:20.645,4.0579
754,-42.4327,173.7311,1991-05-09 00:32:31.62,3.5194
755,-40.6617,176.9681,1991-05-29 21:41:53.565,3.5653
756,-40.1337,174.9296,1991-05-30 02:47:39.501,3.6194
757,-40.6696,176.9402,1991-06-01 15:15:15.213,3.6408
758,-41.4139,175.0016,1991-06-01 16:58:11.257,3.6489
759,-40.6708,176.887,1991-06-01 18:40:23.167,4.0997
760,-43.5448,170.5392,1991-06-03 03:30:52.685,3.7203
761,-42.5907,171.8546,1991-06-04 16:52:18.42,3.859
762,-39.6986,177.238,1991-06-07 11:24:19.534,3.7387
763,-37.6767,175.452,1991-06-09 01:36:2.035,3.5041
764,-44.0164,168.8758,1991-06-22 14:59:37.159,3.5153
765,-39.9584,177.1007,1991-06-22 20:04:24.84,3.7836
766,-40.4406,176.3064,1991-07-04 13:23:52.758,4.0518
767,-45.4684,166.6412,1991-07-18 23:35:29.503,3.8294
768,-40.0915,175.3987,1991-07-22 09:04:36.186,3.7193
769,-42.1045,173.8425,1991-07-24 00:15:9.301,3.7693
770,-40.9036,175.715,1991-07-24 19:16:4.128,3.6051
771,-45.9915,166.4356,1991-07-31 02:49:53.625,3.6948
772,-44.8177,167.3451,1991-07-31 09:23:59.808,3.5163
773,-43.5476,171.1611,1991-08-02 12:51:35.601,4.1721
774,-37.4904,178.8179,1991-08-07 08:23:25.85,4.4883
775,-44.3941,169.1631,1991-08-21 18:56:58.007,3.5888
776,-46.1562,165.8068,1991-08-21 23:26:16.328,4.6749
777,-38.9677,177.3114,1991-08-26 17:14:29.59,4.0803
778,-43.0446,171.771,1991-09-01 01:32:47.915,4.3373
779,-37.7523,177.5722,1991-09-02 18:09:19.504,4.4363
780,-41.0084,175.9446,1991-09-12 02:53:10.106,4.4138
781,-40.6839,175.5141,1991-09-12 09:35:10.243,4.268
782,-45.7285,166.0187,1991-10-04 16:23:46.891,4.1354
783,-40.7597,176.0333,1991-10-14 05:16:54.343,3.5888
784,-44.2331,168.5933,1991-10-14 22:45:48.516,3.7234
785,-45.9576,166.3813,1991-10-27 03:56:5.301,3.7122
786,-39.4222,175.3611,1991-10-30 09:14:41.139,3.7366
787,-37.9046,178.6013,1991-10-31 07:38:57.596,4.6922
788,-37.8645,178.4113,1991-10-31 07:40:1.826,4.0895
789,-37.8474,178.2991,1991-10-31 07:45:35.075,3.8825
790,-37.9309,178.6315,1991-10-31 08:25:23.559,4.6229
791,-37.9043,178.5881,1991-10-31 08:37:46.532,4.0569
792,-44.1666,168.5732,1991-11-05 06:46:28.05,3.6408
793,-39.207,173.7513,1991-11-07 18:15:46.719,4.219
794,-44.626,167.7018,1991-11-09 19:35:32.851,5.2134
795,-37.6131,178.8675,1991-11-11 00:45:31.364,3.7764
796,-45.3505,167.8103,1991-11-11 11:27:17.121,3.6
797,-45.1546,167.2665,1991-11-18 06:53:16.156,3.5704
798,-39.4092,177.0938,1991-11-22 14:49:47.468,4.164
799,-44.5101,167.6074,1991-11-29 23:35:6.528,5.3
800,-44.8603,168.066,1991-11-29 23:35:56.726,3.6877
801,-44.6293,167.6814,1991-11-29 23:41:19.94,3.5643
802,-44.5086,167.6266,1991-11-29 23:56:50.913,3.8284
803,-37.9453,176.9609,1991-11-30 06:44:32.203,3.8121
804,-38.1983,175.4309,1991-12-03 08:00:59.08,3.6255
805,-39.4289,177.1133,1991-12-06 20:10:14.403,3.5908
806,-41.2483,175.3542,1991-12-08 04:23:29.682,4.1476
807,-41.2447,175.3495,1991-12-08 06:15:37.402,3.6296
808,-38.5881,178.6933,1991-12-08 08:26:39.037,3.6652
809,-40.6754,175.4807,1991-12-18 08:18:10.041,3.6601
810,-44.5425,167.5929,1991-12-22 00:06:54.24,3.5724
811,-39.1089,175.6011,1991-12-25 00:57:14.108,3.5061
812,-38.4794,177.9392,1991-12-26 17:28:42.915,4.2119
813,-38.5853,178.0736,1992-01-04 03:28:0.339,4.6015
814,-43.48,171.0792,1992-01-08 20:42:0.246,3.6724
815,-38.2626,178.4244,1992-01-13 20:10:24.387,3.9008
816,-37.1718,177.8861,1992-01-29 22:11:12.38,3.5082
817,-38.9903,175.6933,1992-02-07 05:12:38.097,3.9967
818,-40.3548,173.1962,1992-02-13 23:16:5.599,4.0171
819,-41.3488,172.3524,1992-02-18 12:42:39.555,3.6245
820,-39.289,177.062,1992-02-22 02:21:13.937,3.9977
821,-40.446,176.381,1992-02-27 11:26:22.692,3.9202
822,-43.2388,173.7325,1992-03-01 19:33:36.77,3.706
823,-40.3867,176.4605,1992-03-02 02:42:19.395,3.6224
824,-40.432,176.5986,1992-03-02 09:05:56.92,5.5
825,-45.1628,166.8259,1992-03-05 22:36:49.13,4.4689
826,-45.1912,166.8536,1992-03-05 23:35:9.443,4.2568
827,-35.9047,175.2976,1992-03-11 02:46:32.68,3.5347
828,-45.199,166.8901,1992-03-14 04:41:40.638,3.5021
829,-40.4734,176.3475,1992-03-17 17:17:41.124,3.9314
830,-43.0429,171.2281,1992-03-30 07:02:52.383,5.5
831,-43.0271,171.216,1992-03-30 07:05:38.538,3.7897
832,-43.0636,171.207,1992-03-30 08:00:7.11,3.5582
833,-43.0253,171.2278,1992-04-01 05:55:26.367,3.6877
834,-43.0223,171.2016,1992-04-01 22:57:40.373,4.8983
835,-43.0435,171.1999,1992-04-01 22:59:9.989,3.5928
836,-43.03,171.21,1992-04-01 22:59:15.305,3.8713
837,-43.0346,171.2,1992-04-01 22:59:33.744,4.064
838,-43.0415,171.1973,1992-04-01 23:09:50.535,3.6234
839,-43.0331,171.1997,1992-04-01 23:15:9.628,3.6469
840,-43.0366,171.2145,1992-04-01 23:54:38.126,3.9743
841,-37.5166,177.0946,1992-04-03 15:53:25.238,3.7978
842,-37.424,177.0435,1992-04-03 16:06:52.878,3.6938
843,-37.4766,177.0685,1992-04-03 16:07:4.725,3.6826
844,-37.4692,177.0322,1992-04-03 18:40:33.198,3.8111
845,-36.6807,176.0855,1992-04-08 17:29:18.286,4.525
846,-40.4218,176.7611,1992-04-10 18:58:30.959,3.6867
847,-41.7043,174.3227,1992-04-13 13:50:19.203,4.5036
848,-41.7055,174.2988,1992-04-14 21:38:5.911,3.7387
849,-41.7185,174.3219,1992-04-14 21:39:19.991,3.8458
850,-43.0716,171.1961,1992-04-16 23:02:9.347,3.6102
851,-45.2204,166.3496,1992-04-30 02:59:29.148,3.9753
852,-42.1181,173.066,1992-05-01 08:45:3.886,4.1191
853,-40.1658,175.2613,1992-05-03 03:40:31.184,3.5184
854,-39.2992,175.0699,1992-05-05 10:57:54.527,3.55
855,-44.3926,167.9146,1992-05-06 20:38:10.996,4.6362
856,-45.2447,166.9499,1992-05-06 22:38:28.409,3.5184
857,-37.017,175.7334,1992-05-10 21:27:3.364,4.0273
858,-38.2338,178.3665,1992-05-16 17:57:13.493,5.8
859,-38.2402,178.3432,1992-05-16 17:58:50.811,4.2986
860,-38.2687,178.3039,1992-05-16 18:04:3.534,4.6678
861,-38.2653,178.3163,1992-05-16 18:29:40.358,4.1691
862,-38.2668,178.3745,1992-05-16 20:22:43.903,3.6581
863,-38.2492,178.3688,1992-05-17 01:06:55.87,4.9299
864,-38.1502,178.296,1992-05-17 04:35:48.123,3.6499
865,-38.1747,178.342,1992-05-19 10:06:22.35,3.5306
866,-44.0935,170.7418,1992-05-21 05:20:30.77,3.7652
867,-37.7484,179.0916,1992-05-24 05:33:14.291,3.9253
